NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Montgomery,County,NY,1.07,0.98,1.01,1.04,1.06,1.11,1.13,1.20,1.07,0.95,1.00,1.03,1.06,1.11,1.14,1.20,1.07,0.91,1.00,1.02,1.06,1.11,1.16,1.25,1.07,0.84,0.98,1.02,1.05,1.13,1.19,1.45,1.08,0.78,0.94,1.00,1.05,1.16,1.22,1.69,1.08,0.62,0.91,0.99,1.07,1.18,1.27,1.87
Montgomery,County,PA,1.08,0.97,1.01,1.03,1.08,1.12,1.15,1.23,1.08,0.94,1.00,1.05,1.09,1.12,1.16,1.23,1.09,0.92,0.99,1.04,1.09,1.14,1.18,1.27,1.09,0.88,0.97,1.03,1.10,1.16,1.19,1.43,1.09,0.78,0.95,1.02,1.10,1.16,1.22,1.60,1.10,0.66,0.92,1.00,1.10,1.18,1.28,1.84
Montgomery,County,VA,1.11,0.96,1.03,1.06,1.10,1.15,1.20,1.30,1.12,0.96,1.01,1.07,1.11,1.16,1.22,1.32,1.12,0.94,1.00,1.07,1.12,1.17,1.24,1.49,1.13,0.84,0.98,1.06,1.13,1.20,1.26,2.03,1.14,0.74,0.97,1.05,1.13,1.22,1.30,2.39,1.15,0.60,0.96,1.04,1.13,1.23,1.36,1.81
Montour,County,PA,1.09,0.98,1.01,1.04,1.09,1.13,1.19,1.27,1.12,0.91,1.01,1.06,1.11,1.17,1.23,1.40,1.13,0.84,1.00,1.06,1.13,1.21,1.28,1.68,1.16,0.76,0.98,1.04,1.16,1.27,1.33,2.19,1.18,0.71,0.96,1.03,1.18,1.30,1.38,2.69,1.20,0.55,0.92,1.02,1.19,1.35,1.48,2.80
Morgan,County,WV,1.10,0.94,0.99,1.03,1.10,1.14,1.21,1.40,1.11,0.89,0.96,1.03,1.12,1.17,1.25,1.70,1.12,0.84,0.94,1.03,1.12,1.18,1.29,1.87,1.13,0.76,0.93,1.05,1.14,1.21,1.31,2.09,1.15,0.71,0.90,1.06,1.16,1.23,1.35,2.26,1.16,0.58,0.87,1.06,1.15,1.25,1.38,3.34
Morris,County,NJ,1.10,0.94,1.02,1.05,1.10,1.15,1.17,1.45,1.11,0.90,0.99,1.04,1.11,1.15,1.24,1.59,1.12,0.86,0.98,1.03,1.12,1.18,1.28,1.69,1.14,0.74,0.93,1.03,1.12,1.24,1.35,1.79,1.15,0.65,0.91,1.01,1.14,1.28,1.42,1.91,1.17,0.59,0.87,0.98,1.14,1.32,1.49,2.52
Nassau,County,NY,1.08,0.93,0.98,1.04,1.08,1.12,1.16,1.23,1.09,0.93,0.99,1.04,1.09,1.13,1.17,1.36,1.10,0.89,0.98,1.03,1.09,1.15,1.20,1.41,1.11,0.76,0.96,1.02,1.10,1.18,1.25,1.64,1.12,0.67,0.94,1.01,1.11,1.21,1.32,1.95,1.12,0.55,0.91,0.99,1.12,1.25,1.35,2.03
Nelson,County,VA,1.10,0.91,0.98,1.03,1.08,1.18,1.21,1.44,1.12,0.81,0.95,1.03,1.10,1.21,1.29,1.56,1.13,0.77,0.92,1.02,1.11,1.23,1.37,1.59,1.14,0.71,0.89,1.02,1.13,1.25,1.45,1.78,1.15,0.66,0.86,1.00,1.15,1.26,1.48,2.03,1.17,0.66,0.82,0.99,1.18,1.29,1.52,2.94
New Castle,County,DE,1.09,0.96,0.99,1.03,1.09,1.16,1.18,1.22,1.10,0.92,0.97,1.01,1.11,1.19,1.23,1.31,1.10,0.88,0.96,1.00,1.12,1.20,1.25,1.42,1.10,0.77,0.94,0.99,1.12,1.19,1.27,1.65,1.10,0.69,0.91,0.99,1.10,1.18,1.30,1.83,1.10,0.62,0.90,0.98,1.10,1.17,1.30,1.80
New Kent,County,VA,1.07,0.95,0.99,1.04,1.07,1.10,1.15,1.25,1.06,0.91,0.97,1.01,1.06,1.10,1.15,1.27,1.06,0.82,0.95,1.00,1.05,1.09,1.19,1.40,1.05,0.69,0.91,0.98,1.03,1.11,1.21,1.62,1.04,0.58,0.88,0.97,1.02,1.12,1.20,1.85,1.04,0.52,0.85,0.93,1.01,1.12,1.22,3.70
New York,County,NY,1.07,0.94,1.00,1.02,1.07,1.11,1.17,1.26,1.07,0.86,0.97,1.01,1.07,1.14,1.19,1.35,1.07,0.80,0.93,1.01,1.07,1.13,1.18,1.39,1.06,0.66,0.89,0.98,1.06,1.13,1.20,1.51,1.05,0.60,0.84,0.95,1.04,1.14,1.22,1.64,1.03,0.40,0.80,0.92,1.03,1.16,1.25,2.12
Newport News,City,VA,1.08,0.88,0.99,1.02,1.08,1.13,1.18,1.27,1.07,0.89,0.97,1.01,1.07,1.15,1.18,1.33,1.07,0.86,0.93,1.00,1.06,1.14,1.21,1.40,1.07,0.75,0.90,0.97,1.05,1.16,1.27,1.62,1.07,0.64,0.86,0.94,1.04,1.19,1.31,1.91,1.06,0.43,0.81,0.90,1.05,1.22,1.36,2.29
Nicholas,County,WV,1.07,0.95,1.01,1.03,1.07,1.10,1.15,1.29,1.07,0.93,1.00,1.02,1.06,1.11,1.14,1.37,1.06,0.91,0.97,1.00,1.05,1.12,1.14,1.35,1.05,0.83,0.95,0.98,1.03,1.12,1.15,1.43,1.04,0.75,0.92,0.96,1.03,1.12,1.17,1.67,1.04,0.50,0.88,0.94,1.03,1.12,1.20,1.91
Norfolk,City,VA,1.08,0.87,0.99,1.03,1.07,1.13,1.21,1.28,1.09,0.76,0.94,1.01,1.06,1.15,1.29,1.54,1.10,0.72,0.92,0.99,1.06,1.15,1.36,1.91,1.11,0.66,0.88,0.96,1.06,1.19,1.45,2.62,1.12,0.57,0.85,0.93,1.07,1.24,1.51,3.34,1.14,0.38,0.80,0.89,1.08,1.31,1.59,3.12
Northampton,County,PA,1.10,0.97,1.00,1.06,1.11,1.13,1.16,1.26,1.10,0.91,0.99,1.07,1.10,1.13,1.17,1.29,1.09,0.86,0.99,1.05,1.10,1.14,1.18,1.30,1.08,0.74,0.96,1.02,1.10,1.14,1.19,1.33,1.08,0.61,0.93,1.00,1.08,1.15,1.22,1.46,1.07,0.53,0.89,0.97,1.07,1.17,1.25,1.87
Northampton,County,VA,1.08,0.92,1.00,1.02,1.06,1.13,1.19,1.33,1.08,0.88,0.95,1.01,1.07,1.14,1.19,1.35,1.07,0.80,0.92,1.00,1.07,1.15,1.20,1.36,1.07,0.67,0.89,0.98,1.07,1.18,1.22,1.42,1.07,0.57,0.86,0.96,1.07,1.21,1.27,1.52,1.08,0.58,0.81,0.93,1.07,1.24,1.32,1.86
Northumberland,County,PA,1.09,0.96,1.00,1.06,1.09,1.12,1.18,1.29,1.12,0.92,1.00,1.06,1.11,1.15,1.25,1.44,1.13,0.85,0.99,1.07,1.13,1.20,1.30,1.66,1.16,0.75,0.98,1.07,1.15,1.27,1.33,2.08,1.19,0.64,0.94,1.07,1.16,1.31,1.41,2.52,1.22,0.57,0.93,1.06,1.17,1.35,1.52,3.11
Northumberland,County,VA,1.07,0.85,0.97,1.01,1.07,1.13,1.18,1.26,1.06,0.79,0.90,0.99,1.06,1.12,1.24,1.38,1.05,0.74,0.86,0.96,1.04,1.11,1.27,1.48,1.03,0.65,0.83,0.91,1.02,1.09,1.29,1.75,1.03,0.54,0.79,0.88,1.00,1.10,1.31,2.06,1.02,0.49,0.74,0.86,0.98,1.12,1.35,2.97
Norton,City,VA,1.07,0.90,0.99,1.01,1.09,1.13,1.16,1.21,1.08,0.86,0.98,1.01,1.09,1.15,1.18,1.27,1.08,0.80,0.96,1.01,1.09,1.16,1.21,1.31,1.10,0.71,0.92,1.00,1.11,1.20,1.26,1.71,1.11,0.58,0.88,1.00,1.13,1.24,1.30,2.22,1.12,0.32,0.83,0.98,1.14,1.27,1.38,2.69
Nottoway,County,VA,1.08,0.91,0.99,1.04,1.09,1.12,1.16,1.20,1.08,0.82,0.98,1.02,1.09,1.14,1.19,1.27,1.09,0.74,0.96,1.02,1.09,1.17,1.22,1.37,1.11,0.64,0.93,1.02,1.11,1.21,1.28,1.60,1.14,0.57,0.90,1.00,1.13,1.27,1.37,2.09,1.17,0.54,0.86,0.99,1.14,1.32,1.48,2.99
Ocean,County,NJ,1.08,0.89,1.01,1.04,1.07,1.11,1.15,1.23,1.08,0.85,1.01,1.03,1.07,1.13,1.16,1.26,1.08,0.84,0.99,1.02,1.07,1.14,1.18,1.28,1.08,0.83,0.98,1.01,1.07,1.15,1.21,1.37,1.09,0.82,0.96,1.00,1.08,1.17,1.24,1.52,1.09,0.76,0.94,0.99,1.07,1.18,1.29,2.47
Ohio,County,WV,1.08,0.93,1.00,1.04,1.08,1.13,1.15,1.30,1.09,0.89,1.00,1.02,1.09,1.13,1.18,1.31,1.09,0.79,0.98,1.02,1.09,1.14,1.21,1.37,1.10,0.68,0.97,1.02,1.08,1.17,1.25,1.63,1.11,0.63,0.94,1.00,1.09,1.20,1.30,1.86,1.11,0.59,0.87,0.97,1.09,1.24,1.39,2.54
Oneida,County,NY,1.08,0.97,1.02,1.04,1.07,1.11,1.17,1.20,1.08,0.90,1.00,1.03,1.08,1.13,1.17,1.24,1.08,0.85,0.98,1.03,1.07,1.14,1.17,1.34,1.08,0.75,0.96,1.02,1.07,1.15,1.19,1.59,1.08,0.68,0.93,1.02,1.07,1.15,1.23,1.87,1.09,0.63,0.91,1.01,1.08,1.15,1.28,2.23
Onondaga,County,NY,1.08,0.98,1.00,1.04,1.07,1.14,1.16,1.23,1.09,0.94,0.99,1.02,1.08,1.14,1.20,1.28,1.09,0.88,0.98,1.02,1.09,1.14,1.23,1.38,1.10,0.79,0.95,1.02,1.09,1.15,1.28,1.60,1.11,0.71,0.92,1.01,1.10,1.17,1.33,1.84,1.13,0.70,0.90,1.00,1.11,1.19,1.40,2.13
Ontario,County,NY,1.08,0.96,0.99,1.06,1.08,1.12,1.16,1.23,1.08,0.93,0.99,1.04,1.09,1.12,1.19,1.26,1.09,0.92,0.99,1.03,1.09,1.13,1.22,1.37,1.11,0.92,0.99,1.04,1.09,1.18,1.27,1.63,1.14,0.88,0.99,1.05,1.12,1.22,1.31,1.95,1.18,0.86,0.99,1.05,1.14,1.27,1.42,2.39
Orange,County,NY,1.07,0.95,1.00,1.05,1.07,1.10,1.15,1.25,1.08,0.95,0.99,1.03,1.07,1.12,1.18,1.42,1.10,0.88,0.98,1.02,1.08,1.14,1.20,1.57,1.12,0.75,0.98,1.01,1.11,1.19,1.26,1.85,1.14,0.64,0.95,1.01,1.14,1.23,1.34,2.11,1.18,0.53,0.92,1.02,1.17,1.28,1.44,2.43
Orange,County,VA,1.10,0.93,1.01,1.04,1.09,1.15,1.18,1.25,1.10,0.91,0.96,1.04,1.09,1.16,1.21,1.26,1.10,0.91,0.94,1.03,1.09,1.18,1.23,1.30,1.10,0.84,0.93,1.02,1.10,1.19,1.25,1.43,1.11,0.78,0.93,1.02,1.12,1.23,1.28,1.63,1.13,0.72,0.93,1.00,1.12,1.24,1.33,2.16
Otsego,County,NY,1.08,0.97,1.00,1.04,1.08,1.12,1.15,1.21,1.07,0.94,1.00,1.02,1.07,1.11,1.15,1.23,1.06,0.91,0.98,1.02,1.05,1.11,1.16,1.24,1.07,0.86,0.97,1.00,1.05,1.10,1.20,1.37,1.07,0.78,0.94,1.00,1.05,1.11,1.23,1.58,1.08,0.78,0.93,0.99,1.06,1.16,1.26,2.06
Page,County,VA,1.10,0.95,1.00,1.03,1.08,1.15,1.18,1.35,1.11,0.89,0.99,1.01,1.09,1.16,1.26,1.64,1.12,0.82,0.98,1.00,1.10,1.18,1.32,1.97,1.14,0.71,0.94,0.99,1.09,1.23,1.39,2.68,1.17,0.58,0.90,0.97,1.12,1.27,1.48,3.49,1.21,0.55,0.86,0.97,1.13,1.30,1.60,5.63
Patrick,County,VA,1.09,0.96,1.02,1.04,1.07,1.14,1.19,1.24,1.08,0.96,0.99,1.03,1.07,1.13,1.20,1.30,1.09,0.90,0.99,1.03,1.08,1.14,1.20,1.39,1.10,0.80,0.97,1.03,1.10,1.18,1.24,1.53,1.12,0.73,0.96,1.02,1.11,1.21,1.32,1.88,1.15,0.57,0.93,1.01,1.13,1.23,1.40,3.25
Pendleton,County,WV,1.10,0.93,1.02,1.04,1.08,1.15,1.23,1.35,1.11,0.87,0.99,1.04,1.10,1.17,1.31,1.46,1.11,0.82,0.97,1.04,1.10,1.18,1.33,1.53,1.12,0.74,0.93,1.02,1.09,1.22,1.31,1.78,1.12,0.69,0.91,1.01,1.09,1.23,1.32,2.04,1.12,0.63,0.87,0.98,1.10,1.24,1.40,3.04
Perry,County,PA,1.11,0.96,1.00,1.06,1.11,1.16,1.25,1.34,1.12,0.88,0.97,1.04,1.12,1.18,1.27,1.35,1.12,0.85,0.97,1.03,1.12,1.20,1.27,1.47,1.12,0.79,0.93,1.00,1.13,1.20,1.29,1.68,1.11,0.73,0.90,0.99,1.12,1.21,1.29,1.88,1.11,0.67,0.88,0.97,1.11,1.22,1.31,2.02
Petersburg,City,VA,1.06,0.87,0.95,1.00,1.06,1.13,1.17,1.22,1.06,0.85,0.90,1.00,1.08,1.13,1.21,1.32,1.07,0.82,0.88,0.99,1.07,1.15,1.22,1.39,1.07,0.73,0.88,0.97,1.06,1.18,1.25,1.62,1.08,0.60,0.87,0.94,1.07,1.19,1.29,1.82,1.09,0.64,0.83,0.95,1.07,1.21,1.34,2.26
Philadelphia,County,PA,1.08,0.95,1.00,1.05,1.08,1.11,1.16,1.22,1.08,0.95,0.99,1.03,1.09,1.12,1.15,1.23,1.08,0.93,0.98,1.03,1.08,1.13,1.17,1.33,1.08,0.80,0.96,1.01,1.08,1.14,1.20,1.62,1.09,0.69,0.96,1.00,1.08,1.14,1.23,1.95,1.09,0.58,0.93,0.98,1.08,1.16,1.27,1.90
Pike,County,PA,1.10,0.95,1.00,1.07,1.11,1.13,1.16,1.24,1.10,0.95,1.00,1.05,1.11,1.15,1.19,1.41,1.11,0.95,1.00,1.04,1.10,1.15,1.21,1.64,1.12,0.81,1.00,1.04,1.10,1.18,1.25,2.11,1.13,0.70,0.99,1.04,1.10,1.20,1.31,2.63,1.16,0.62,0.96,1.03,1.10,1.22,1.40,3.31
Pittsylvania,County,VA,1.11,0.94,1.03,1.06,1.12,1.16,1.18,1.27,1.11,0.92,1.01,1.06,1.12,1.17,1.21,1.29,1.12,0.92,1.00,1.07,1.12,1.17,1.22,1.34,1.12,0.85,0.97,1.07,1.12,1.17,1.25,1.44,1.13,0.80,0.97,1.06,1.12,1.18,1.29,1.60,1.14,0.76,0.97,1.06,1.12,1.20,1.33,2.08
Pleasants,County,WV,1.08,0.97,1.02,1.03,1.08,1.11,1.14,1.26,1.07,0.93,1.00,1.03,1.07,1.11,1.16,1.30,1.07,0.92,0.99,1.02,1.06,1.12,1.18,1.34,1.07,0.75,0.95,1.01,1.06,1.13,1.20,1.53,1.07,0.54,0.93,0.99,1.05,1.14,1.23,1.80,1.08,0.54,0.90,0.98,1.06,1.15,1.26,2.47
Pocahontas,County,WV,1.08,0.96,1.02,1.03,1.07,1.11,1.15,1.22,1.08,0.93,1.00,1.03,1.06,1.12,1.19,1.25,1.08,0.92,0.99,1.02,1.06,1.14,1.22,1.35,1.09,0.85,0.97,1.01,1.07,1.18,1.24,1.60,1.11,0.75,0.95,1.00,1.08,1.21,1.28,1.93,1.13,0.65,0.94,0.99,1.09,1.24,1.35,2.12
Poquoson,City,VA,1.07,0.90,0.99,1.02,1.07,1.11,1.14,1.23,1.07,0.86,0.97,0.99,1.06,1.14,1.17,1.26,1.07,0.73,0.94,0.98,1.05,1.15,1.21,1.42,1.07,0.56,0.90,0.97,1.04,1.18,1.27,1.69,1.08,0.41,0.87,0.95,1.03,1.22,1.34,1.99,1.08,0.35,0.84,0.91,1.03,1.26,1.40,1.98
Portsmouth,City,VA,1.09,0.87,1.01,1.04,1.08,1.15,1.21,1.32,1.09,0.76,0.96,1.01,1.06,1.15,1.28,1.43,1.09,0.72,0.93,0.99,1.05,1.15,1.33,1.63,1.10,0.66,0.88,0.96,1.05,1.20,1.42,2.08,1.11,0.56,0.84,0.94,1.06,1.26,1.49,2.51,1.12,0.38,0.78,0.91,1.09,1.32,1.54,2.90
Potter,County,PA,1.09,0.98,1.01,1.06,1.08,1.12,1.17,1.26,1.09,0.89,1.00,1.05,1.08,1.13,1.18,1.28,1.09,0.84,0.99,1.04,1.09,1.15,1.19,1.40,1.09,0.72,0.98,1.02,1.09,1.15,1.21,1.61,1.10,0.62,0.96,1.01,1.10,1.16,1.25,1.83,1.11,0.59,0.94,1.00,1.11,1.18,1.31,1.96
Powhatan,County,VA,1.08,0.85,0.94,1.01,1.06,1.13,1.22,1.37,1.09,0.80,0.88,0.99,1.07,1.15,1.32,1.50,1.10,0.80,0.87,0.98,1.08,1.18,1.39,1.67,1.12,0.71,0.87,0.97,1.09,1.22,1.44,2.09,1.14,0.63,0.85,0.95,1.10,1.27,1.53,2.51,1.17,0.50,0.84,0.96,1.10,1.31,1.63,3.21
Preston,County,WV,1.06,0.97,1.01,1.02,1.05,1.08,1.13,1.26,1.07,0.94,1.00,1.03,1.06,1.09,1.14,1.26,1.08,0.89,1.00,1.03,1.05,1.12,1.18,1.37,1.09,0.79,0.99,1.03,1.07,1.15,1.24,1.72,1.11,0.70,0.98,1.03,1.10,1.18,1.28,2.17,1.13,0.64,0.96,1.03,1.12,1.21,1.32,2.51
Prince Edward,County,VA,1.09,0.94,1.02,1.05,1.08,1.14,1.17,1.23,1.09,0.88,1.00,1.03,1.09,1.15,1.20,1.34,1.09,0.85,0.99,1.03,1.08,1.14,1.23,1.47,1.10,0.74,0.97,1.03,1.08,1.17,1.27,1.72,1.11,0.65,0.94,1.01,1.08,1.20,1.32,2.01,1.12,0.58,0.91,1.00,1.09,1.22,1.37,2.28
Prince George,County,VA,1.06,0.87,0.97,0.99,1.07,1.12,1.17,1.24,1.06,0.85,0.94,0.97,1.05,1.13,1.18,1.28,1.06,0.85,0.92,0.97,1.04,1.15,1.20,1.39,1.06,0.73,0.90,0.97,1.03,1.17,1.21,1.65,1.06,0.60,0.89,0.95,1.04,1.18,1.23,1.89,1.07,0.58,0.87,0.94,1.06,1.19,1.24,2.01
Prince George's,County,MD,1.07,0.97,1.00,1.03,1.06,1.10,1.16,1.33,1.07,0.94,0.98,1.01,1.07,1.12,1.16,1.44,1.08,0.88,0.97,1.00,1.06,1.14,1.18,1.65,1.09,0.82,0.95,0.99,1.07,1.17,1.23,2.02,1.11,0.76,0.92,0.99,1.08,1.18,1.30,2.19,1.13,0.65,0.91,0.98,1.09,1.21,1.40,2.72
Prince William,County,VA,1.08,0.97,1.01,1.03,1.07,1.10,1.17,1.22,1.07,0.94,0.99,1.02,1.06,1.11,1.19,1.25,1.06,0.90,0.97,0.99,1.05,1.12,1.19,1.36,1.06,0.84,0.94,0.98,1.05,1.13,1.20,1.66,1.06,0.75,0.92,0.97,1.04,1.14,1.22,2.06,1.07,0.66,0.89,0.96,1.04,1.14,1.26,2.55
Pulaski,County,VA,1.10,0.97,1.04,1.05,1.10,1.16,1.19,1.24,1.11,0.98,1.03,1.05,1.10,1.16,1.21,1.27,1.12,0.97,1.02,1.06,1.12,1.17,1.22,1.42,1.12,0.96,1.02,1.06,1.12,1.19,1.23,1.82,1.13,0.90,1.02,1.05,1.12,1.20,1.28,2.45,1.15,0.80,1.00,1.04,1.13,1.22,1.32,2.45
Putnam,County,WV,1.08,0.96,1.00,1.03,1.08,1.13,1.17,1.26,1.08,0.95,1.00,1.02,1.06,1.13,1.18,1.26,1.07,0.86,0.98,1.02,1.06,1.13,1.18,1.27,1.07,0.70,0.97,1.01,1.07,1.14,1.20,1.42,1.08,0.56,0.94,1.01,1.07,1.15,1.24,1.59,1.09,0.45,0.90,1.00,1.07,1.18,1.28,1.89
Queen Anne's,County,MD,1.08,0.94,1.02,1.04,1.07,1.10,1.21,1.27,1.07,0.86,0.98,1.03,1.05,1.11,1.22,1.39,1.07,0.79,0.95,1.01,1.05,1.12,1.24,1.52,1.06,0.71,0.91,0.97,1.05,1.14,1.24,1.79,1.06,0.67,0.87,0.96,1.05,1.15,1.27,2.01,1.06,0.57,0.83,0.95,1.04,1.17,1.32,2.06
Radford,City,VA,1.11,0.97,1.03,1.05,1.11,1.16,1.19,1.31,1.12,0.95,1.01,1.06,1.13,1.18,1.22,1.33,1.13,0.92,0.99,1.06,1.14,1.20,1.25,1.48,1.15,0.81,0.99,1.04,1.15,1.24,1.31,1.86,1.16,0.70,0.99,1.04,1.15,1.27,1.36,2.56,1.19,0.68,0.96,1.03,1.16,1.30,1.48,2.54
Raleigh,County,WV,1.08,0.93,1.02,1.05,1.07,1.12,1.17,1.22,1.09,0.89,1.01,1.04,1.09,1.12,1.19,1.26,1.09,0.88,0.98,1.04,1.09,1.14,1.20,1.38,1.10,0.78,0.95,1.02,1.10,1.17,1.25,1.64,1.11,0.67,0.92,1.01,1.12,1.19,1.28,2.04,1.12,0.57,0.90,0.99,1.13,1.22,1.33,2.17
Randolph,County,WV,1.06,0.95,1.01,1.04,1.06,1.09,1.12,1.17,1.07,0.95,1.01,1.04,1.07,1.09,1.14,1.21,1.07,0.94,1.00,1.04,1.07,1.10,1.15,1.31,1.09,0.90,0.98,1.04,1.08,1.13,1.19,1.58,1.10,0.89,0.96,1.02,1.09,1.15,1.24,1.98,1.12,0.78,0.95,1.00,1.11,1.20,1.31,2.54
Rappahannock,County,VA,1.09,0.94,0.99,1.02,1.08,1.14,1.20,1.34,1.09,0.86,0.97,1.02,1.08,1.14,1.23,1.50,1.10,0.85,0.96,1.00,1.09,1.13,1.27,1.74,1.10,0.68,0.93,0.99,1.08,1.14,1.28,2.14,1.11,0.55,0.90,0.98,1.09,1.16,1.33,2.59,1.12,0.57,0.87,0.98,1.09,1.18,1.39,3.27
Richmond,County,NY,1.07,0.93,1.00,1.03,1.06,1.13,1.17,1.26,1.07,0.86,0.97,1.01,1.06,1.12,1.19,1.34,1.07,0.77,0.93,0.99,1.05,1.13,1.23,1.36,1.07,0.56,0.89,0.96,1.04,1.16,1.27,1.53,1.06,0.44,0.84,0.94,1.04,1.19,1.30,1.74,1.07,0.48,0.80,0.92,1.04,1.21,1.36,2.24
Richmond,County,VA,1.07,0.85,0.95,0.99,1.05,1.11,1.24,1.36,1.06,0.79,0.88,0.97,1.03,1.11,1.32,1.51,1.05,0.74,0.84,0.97,1.01,1.13,1.34,1.54,1.04,0.66,0.81,0.93,1.00,1.12,1.33,1.61,1.03,0.62,0.80,0.90,1.00,1.12,1.30,1.62,1.02,0.48,0.77,0.87,0.99,1.11,1.30,2.08
Richmond,City,VA,1.08,0.93,1.00,1.03,1.06,1.13,1.16,1.26,1.08,0.90,0.98,1.02,1.08,1.13,1.20,1.28,1.09,0.85,0.96,1.01,1.09,1.14,1.24,1.38,1.10,0.73,0.93,0.99,1.08,1.19,1.31,1.63,1.12,0.63,0.90,0.98,1.08,1.25,1.37,2.04,1.13,0.58,0.85,0.97,1.08,1.30,1.47,4.65
Ritchie,County,WV,1.09,1.02,1.03,1.06,1.09,1.12,1.15,1.28,1.09,0.99,1.03,1.05,1.09,1.12,1.15,1.35,1.09,0.94,1.01,1.04,1.09,1.13,1.16,1.48,1.10,0.75,0.98,1.03,1.10,1.15,1.18,1.70,1.10,0.58,0.95,1.02,1.10,1.17,1.22,1.91,1.11,0.52,0.92,1.00,1.11,1.20,1.28,2.26
Roane,County,WV,1.09,0.96,1.01,1.05,1.08,1.13,1.18,1.31,1.08,0.90,1.02,1.04,1.07,1.12,1.19,1.35,1.08,0.84,1.00,1.04,1.07,1.13,1.21,1.37,1.08,0.76,0.99,1.03,1.07,1.13,1.22,1.48,1.08,0.67,0.96,1.02,1.06,1.15,1.24,1.79,1.09,0.51,0.93,1.02,1.06,1.18,1.27,2.04
Roanoke,County,VA,1.11,0.95,1.01,1.06,1.11,1.16,1.20,1.31,1.12,0.87,1.01,1.05,1.13,1.19,1.24,1.38,1.13,0.82,1.01,1.03,1.12,1.23,1.26,1.53,1.15,0.75,0.99,1.02,1.14,1.24,1.31,2.05,1.16,0.69,0.98,1.02,1.16,1.26,1.37,2.39,1.18,0.60,0.95,1.02,1.17,1.28,1.44,2.13
Roanoke,City,VA,1.10,0.93,1.01,1.04,1.10,1.16,1.20,1.30,1.12,0.81,0.99,1.03,1.12,1.18,1.26,1.39,1.13,0.69,0.96,1.02,1.14,1.22,1.29,1.58,1.16,0.55,0.95,1.01,1.17,1.27,1.37,1.96,1.18,0.47,0.95,1.02,1.19,1.30,1.45,2.34,1.21,0.45,0.93,1.00,1.22,1.34,1.51,3.15
Rockbridge,County,VA,1.11,0.93,1.01,1.03,1.10,1.18,1.21,1.29,1.12,0.87,0.99,1.04,1.11,1.21,1.25,1.39,1.12,0.83,0.98,1.04,1.12,1.22,1.27,1.51,1.13,0.78,0.96,1.05,1.12,1.23,1.31,1.71,1.14,0.76,0.95,1.04,1.12,1.24,1.34,1.92,1.14,0.74,0.91,1.04,1.12,1.25,1.37,2.45
Rockingham,County,VA,1.09,0.92,0.99,1.03,1.09,1.13,1.18,1.37,1.10,0.86,0.98,1.02,1.09,1.15,1.22,1.52,1.10,0.83,0.96,1.01,1.09,1.17,1.24,1.64,1.11,0.76,0.93,0.99,1.09,1.22,1.34,1.85,1.12,0.69,0.88,0.96,1.08,1.24,1.37,2.18,1.13,0.60,0.84,0.94,1.08,1.25,1.43,2.69
Russell,County,VA,1.07,0.98,1.00,1.03,1.06,1.12,1.14,1.21,1.07,0.95,0.99,1.02,1.05,1.09,1.16,1.23,1.06,0.93,0.99,1.02,1.05,1.10,1.18,1.28,1.06,0.89,0.97,1.01,1.05,1.10,1.21,1.49,1.06,0.85,0.95,1.00,1.05,1.10,1.22,1.71,1.07,0.75,0.94,0.99,1.05,1.12,1.22,1.80
Salem,County,NJ,1.08,0.94,0.99,1.02,1.09,1.15,1.17,1.22,1.10,0.94,0.98,1.02,1.09,1.17,1.21,1.29,1.10,0.91,0.97,1.00,1.10,1.19,1.22,1.32,1.11,0.87,0.96,1.00,1.10,1.20,1.24,1.45,1.11,0.87,0.95,1.00,1.08,1.21,1.29,1.64,1.12,0.48,0.94,1.00,1.07,1.22,1.35,2.21
Salem,City,VA,1.11,0.94,1.00,1.06,1.12,1.17,1.21,1.29,1.12,0.87,0.98,1.04,1.12,1.20,1.27,1.41,1.13,0.81,0.96,1.04,1.12,1.23,1.31,1.52,1.15,0.73,0.96,1.03,1.15,1.27,1.36,2.09,1.17,0.65,0.96,1.02,1.16,1.29,1.42,2.46,1.17,0.55,0.94,1.01,1.16,1.31,1.47,2.41
