NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Montgomery,County,NY,1.13,1.05,1.08,1.11,1.12,1.15,1.17,1.18,1.13,0.97,1.03,1.12,1.15,1.17,1.18,1.24,1.13,0.90,1.00,1.11,1.14,1.18,1.22,1.33,1.14,0.80,0.95,1.08,1.15,1.19,1.29,1.65,1.14,0.73,0.90,1.04,1.14,1.20,1.37,2.01,1.13,0.51,0.93,1.00,1.11,1.20,1.34,3.23
Montgomery,County,PA,1.12,1.00,1.02,1.06,1.15,1.18,1.20,1.22,1.11,1.01,1.03,1.04,1.11,1.16,1.22,1.24,1.10,0.98,1.02,1.05,1.08,1.14,1.19,1.26,1.07,0.87,0.98,1.02,1.09,1.12,1.14,1.23,1.05,0.74,0.94,1.00,1.07,1.10,1.13,1.24,1.13,0.61,0.95,1.01,1.10,1.23,1.35,2.23
Montgomery,County,VA,1.17,1.04,1.09,1.11,1.20,1.21,1.22,1.27,1.21,0.98,1.06,1.14,1.24,1.27,1.28,1.38,1.24,0.99,1.04,1.16,1.28,1.32,1.34,1.47,1.29,0.95,1.01,1.19,1.35,1.40,1.45,1.94,1.34,0.90,0.99,1.23,1.40,1.48,1.55,2.36,1.21,0.71,0.95,1.03,1.15,1.38,1.52,2.27
Montour,County,PA,1.15,1.09,1.10,1.11,1.14,1.17,1.23,1.24,1.17,1.07,1.10,1.13,1.15,1.23,1.25,1.33,1.19,1.02,1.08,1.13,1.17,1.24,1.32,1.45,1.22,0.96,1.04,1.13,1.20,1.24,1.49,1.73,1.26,0.92,1.00,1.14,1.23,1.27,1.64,2.12,1.29,0.65,0.94,1.08,1.24,1.43,1.70,3.28
Morgan,County,WV,1.15,1.06,1.08,1.08,1.13,1.17,1.28,1.33,1.17,1.05,1.06,1.11,1.14,1.22,1.33,1.43,1.19,1.04,1.05,1.13,1.16,1.25,1.39,1.50,1.24,1.01,1.05,1.16,1.19,1.29,1.51,1.73,1.29,1.03,1.06,1.18,1.23,1.33,1.63,2.01,1.17,0.65,0.93,1.04,1.16,1.26,1.35,3.66
Morris,County,NJ,1.11,1.04,1.05,1.06,1.10,1.15,1.19,1.20,1.10,0.97,1.01,1.04,1.10,1.16,1.19,1.23,1.09,0.92,0.97,1.02,1.11,1.14,1.22,1.27,1.09,0.82,0.92,0.99,1.09,1.21,1.26,1.49,1.09,0.71,0.86,0.97,1.08,1.26,1.29,1.65,1.19,0.44,0.88,1.00,1.16,1.36,1.55,2.47
Nassau,County,NY,1.11,1.02,1.03,1.08,1.09,1.14,1.20,1.25,1.12,0.99,1.01,1.09,1.10,1.13,1.25,1.30,1.13,0.96,1.01,1.10,1.12,1.13,1.29,1.35,1.14,0.92,1.01,1.09,1.12,1.16,1.34,1.65,1.15,0.83,1.01,1.08,1.13,1.20,1.39,2.08,1.14,0.65,0.90,1.02,1.11,1.25,1.38,2.84
Nelson,County,VA,1.12,0.97,0.99,1.07,1.15,1.18,1.19,1.23,1.13,0.95,0.96,1.06,1.14,1.21,1.26,1.34,1.14,0.95,0.96,1.06,1.16,1.22,1.31,1.43,1.16,0.95,1.01,1.06,1.13,1.24,1.40,1.67,1.18,0.96,1.04,1.06,1.10,1.26,1.48,1.95,1.21,0.71,0.94,1.03,1.15,1.41,1.55,2.41
New Castle,County,DE,1.12,0.97,1.00,1.03,1.16,1.21,1.21,1.22,1.11,0.96,0.97,1.01,1.12,1.20,1.24,1.26,1.10,0.95,0.97,0.99,1.08,1.18,1.25,1.28,1.08,0.84,0.96,0.97,1.06,1.17,1.25,1.31,1.06,0.68,0.95,0.97,1.04,1.15,1.24,1.34,1.11,0.60,0.90,0.96,1.11,1.26,1.32,1.74
New Kent,County,VA,1.11,1.05,1.06,1.06,1.09,1.13,1.24,1.25,1.12,1.02,1.04,1.07,1.11,1.12,1.25,1.27,1.12,0.99,1.02,1.07,1.11,1.15,1.25,1.28,1.12,0.94,1.00,1.07,1.09,1.21,1.25,1.42,1.12,0.90,0.99,1.06,1.08,1.23,1.27,1.68,1.07,0.54,0.83,0.95,1.07,1.15,1.26,2.50
New York,County,NY,1.11,1.00,1.03,1.05,1.10,1.14,1.24,1.27,1.10,0.91,0.97,1.04,1.10,1.18,1.21,1.25,1.09,0.87,0.92,1.01,1.10,1.19,1.21,1.31,1.08,0.77,0.84,0.97,1.07,1.24,1.29,1.64,1.08,0.68,0.79,0.92,1.02,1.26,1.40,1.93,1.06,0.40,0.83,0.93,1.04,1.14,1.37,1.97
Newport News,City,VA,1.12,1.04,1.06,1.09,1.13,1.14,1.17,1.18,1.12,1.00,1.04,1.07,1.12,1.19,1.19,1.23,1.12,0.94,1.03,1.05,1.11,1.19,1.22,1.26,1.11,0.83,1.00,1.02,1.09,1.21,1.25,1.32,1.10,0.75,0.97,1.00,1.09,1.22,1.26,1.39,1.11,0.48,0.88,0.97,1.09,1.23,1.33,2.29
Nicholas,County,WV,1.13,1.02,1.05,1.06,1.10,1.23,1.25,1.29,1.14,0.97,1.03,1.04,1.11,1.23,1.29,1.33,1.14,0.91,1.00,1.02,1.12,1.26,1.33,1.40,1.14,0.80,0.92,0.97,1.12,1.31,1.38,1.51,1.14,0.74,0.87,0.93,1.14,1.35,1.43,1.61,1.08,0.44,0.90,0.97,1.05,1.18,1.29,2.33
Norfolk,City,VA,1.12,1.03,1.05,1.06,1.11,1.19,1.21,1.24,1.11,0.94,1.00,1.04,1.12,1.16,1.22,1.31,1.10,0.83,0.95,1.01,1.09,1.17,1.26,1.41,1.09,0.68,0.86,0.96,1.09,1.24,1.34,1.52,1.10,0.56,0.81,0.91,1.09,1.30,1.42,1.68,1.20,0.48,0.88,0.98,1.13,1.41,1.58,2.91
Northampton,County,PA,1.11,1.04,1.05,1.10,1.12,1.13,1.17,1.19,1.11,1.02,1.03,1.10,1.12,1.15,1.16,1.18,1.12,1.01,1.03,1.09,1.13,1.15,1.18,1.24,1.13,0.92,1.03,1.07,1.13,1.18,1.23,1.43,1.15,0.83,1.03,1.05,1.13,1.22,1.29,1.72,1.12,0.65,0.91,1.00,1.11,1.21,1.36,2.32
Northampton,County,VA,1.12,1.02,1.04,1.06,1.11,1.18,1.20,1.21,1.11,0.94,0.99,1.05,1.11,1.17,1.18,1.21,1.09,0.81,0.95,1.04,1.10,1.16,1.18,1.22,1.07,0.64,0.89,1.03,1.09,1.16,1.19,1.24,1.05,0.54,0.84,1.01,1.07,1.16,1.19,1.26,1.10,0.58,0.89,0.97,1.08,1.19,1.32,2.02
Northumberland,County,PA,1.15,1.08,1.10,1.11,1.14,1.18,1.23,1.26,1.18,1.09,1.11,1.12,1.16,1.24,1.26,1.32,1.20,1.05,1.10,1.11,1.18,1.24,1.33,1.44,1.23,1.01,1.08,1.11,1.22,1.25,1.48,1.67,1.26,0.95,1.05,1.10,1.23,1.28,1.62,1.88,1.31,0.69,0.96,1.09,1.25,1.45,1.73,4.57
Northumberland,County,VA,1.11,1.01,1.04,1.07,1.10,1.14,1.21,1.23,1.13,0.98,1.00,1.05,1.11,1.19,1.28,1.34,1.14,0.94,0.98,1.02,1.11,1.24,1.32,1.48,1.16,0.82,0.96,0.97,1.12,1.33,1.39,1.63,1.17,0.71,0.92,0.95,1.14,1.41,1.45,1.71,1.05,0.51,0.79,0.91,1.00,1.18,1.40,2.08
Norton,City,VA,1.17,1.06,1.08,1.10,1.19,1.23,1.27,1.30,1.16,0.99,1.04,1.08,1.19,1.20,1.22,1.29,1.14,0.87,0.98,1.10,1.16,1.21,1.24,1.35,1.11,0.66,0.88,1.03,1.12,1.24,1.29,1.54,1.10,0.52,0.79,0.95,1.12,1.26,1.36,1.70,1.15,0.36,0.92,1.04,1.15,1.26,1.38,2.33
Nottoway,County,VA,1.12,1.02,1.03,1.10,1.11,1.14,1.22,1.26,1.13,1.03,1.04,1.07,1.11,1.19,1.27,1.31,1.14,0.98,1.04,1.07,1.11,1.23,1.29,1.38,1.16,0.84,1.00,1.09,1.13,1.29,1.32,1.55,1.18,0.74,0.96,1.09,1.13,1.31,1.39,1.82,1.20,0.45,0.90,1.04,1.23,1.35,1.47,2.47
Ocean,County,NJ,1.13,1.06,1.08,1.08,1.11,1.19,1.19,1.21,1.14,1.00,1.05,1.10,1.14,1.20,1.21,1.23,1.15,0.98,1.03,1.11,1.17,1.21,1.22,1.25,1.16,0.92,1.00,1.10,1.18,1.23,1.26,1.35,1.16,0.90,0.97,1.08,1.19,1.24,1.29,1.42,1.10,0.74,0.95,1.01,1.10,1.17,1.26,1.52
Ohio,County,WV,1.15,1.00,1.03,1.11,1.15,1.21,1.26,1.27,1.15,0.99,1.04,1.09,1.13,1.24,1.27,1.31,1.15,0.90,1.06,1.07,1.13,1.25,1.28,1.31,1.15,0.77,1.03,1.06,1.14,1.22,1.32,1.49,1.14,0.69,0.99,1.04,1.12,1.23,1.36,1.89,1.19,0.54,0.94,1.02,1.16,1.30,1.50,3.00
Oneida,County,NY,1.11,1.01,1.03,1.10,1.11,1.16,1.16,1.18,1.10,0.95,1.00,1.07,1.11,1.13,1.18,1.22,1.10,0.91,0.98,1.06,1.11,1.12,1.21,1.27,1.10,0.88,0.97,1.04,1.09,1.14,1.24,1.35,1.10,0.83,0.97,1.01,1.07,1.17,1.26,1.44,1.14,0.81,0.95,1.06,1.12,1.23,1.35,2.04
Onondaga,County,NY,1.10,1.02,1.03,1.09,1.11,1.14,1.16,1.17,1.09,1.01,1.04,1.06,1.09,1.13,1.15,1.18,1.09,0.99,1.04,1.06,1.10,1.13,1.14,1.19,1.11,0.97,1.01,1.08,1.11,1.14,1.16,1.40,1.13,0.94,0.99,1.09,1.12,1.16,1.22,1.72,1.13,0.80,0.95,1.00,1.12,1.24,1.34,1.99
Ontario,County,NY,1.08,0.95,0.98,0.99,1.11,1.12,1.18,1.19,1.07,0.92,0.94,0.99,1.10,1.12,1.18,1.19,1.08,0.92,0.93,1.03,1.10,1.13,1.17,1.21,1.11,0.92,0.95,1.08,1.13,1.18,1.20,1.29,1.16,0.91,0.97,1.12,1.17,1.20,1.27,1.56,1.19,0.85,0.99,1.05,1.17,1.28,1.45,1.98
Orange,County,NY,1.11,1.06,1.07,1.08,1.11,1.15,1.16,1.17,1.11,1.01,1.05,1.06,1.11,1.14,1.18,1.24,1.11,0.96,1.02,1.04,1.11,1.17,1.21,1.29,1.12,0.86,0.98,1.00,1.11,1.24,1.27,1.52,1.13,0.79,0.96,0.98,1.10,1.26,1.37,1.96,1.23,0.67,0.92,1.05,1.21,1.39,1.55,2.70
Orange,County,VA,1.10,0.93,0.97,1.06,1.11,1.16,1.19,1.23,1.10,0.89,0.92,1.06,1.11,1.17,1.19,1.29,1.11,0.89,0.91,1.07,1.13,1.19,1.22,1.28,1.13,0.89,0.92,1.08,1.16,1.22,1.26,1.40,1.16,0.87,0.94,1.09,1.16,1.27,1.31,1.53,1.13,0.61,0.90,0.99,1.12,1.24,1.32,2.08
Otsego,County,NY,1.13,1.08,1.09,1.12,1.13,1.14,1.19,1.21,1.13,1.05,1.09,1.09,1.13,1.15,1.21,1.24,1.13,1.02,1.06,1.08,1.13,1.17,1.24,1.30,1.13,0.91,1.01,1.05,1.11,1.22,1.29,1.39,1.13,0.86,0.97,1.02,1.10,1.27,1.35,1.50,1.13,0.80,0.96,1.02,1.09,1.20,1.33,2.34
Page,County,VA,1.11,0.94,0.96,1.04,1.16,1.17,1.19,1.21,1.10,0.91,0.93,1.01,1.14,1.17,1.19,1.20,1.09,0.90,0.92,1.01,1.13,1.16,1.21,1.25,1.08,0.85,0.92,1.00,1.09,1.15,1.25,1.37,1.08,0.74,0.92,0.99,1.04,1.14,1.30,1.45,1.20,0.45,0.89,0.97,1.12,1.33,1.48,5.22
Patrick,County,VA,1.11,1.06,1.07,1.08,1.11,1.13,1.21,1.22,1.13,1.04,1.05,1.07,1.14,1.15,1.22,1.29,1.15,1.01,1.06,1.07,1.17,1.20,1.26,1.43,1.22,1.02,1.04,1.14,1.23,1.30,1.35,1.66,1.29,1.00,1.03,1.18,1.28,1.39,1.48,2.01,1.19,0.46,0.92,1.05,1.18,1.32,1.49,2.49
Pendleton,County,WV,1.12,0.98,1.00,1.04,1.13,1.18,1.22,1.25,1.11,0.96,0.96,1.03,1.11,1.18,1.27,1.41,1.11,0.92,0.95,1.02,1.08,1.19,1.30,1.57,1.10,0.85,0.93,0.99,1.04,1.20,1.36,1.80,1.09,0.80,0.92,0.96,1.02,1.21,1.40,1.93,1.13,0.63,0.88,0.97,1.06,1.23,1.54,2.38
Perry,County,PA,1.16,1.07,1.08,1.11,1.17,1.22,1.23,1.26,1.19,1.08,1.11,1.12,1.16,1.25,1.30,1.41,1.20,1.06,1.12,1.13,1.16,1.27,1.36,1.58,1.23,0.90,1.11,1.13,1.16,1.29,1.47,1.85,1.25,0.77,1.09,1.12,1.17,1.31,1.60,2.27,1.18,0.73,0.94,1.04,1.13,1.28,1.41,2.61
Petersburg,City,VA,1.12,1.05,1.07,1.08,1.10,1.16,1.22,1.24,1.13,0.98,1.03,1.09,1.13,1.16,1.24,1.29,1.14,0.92,0.99,1.09,1.12,1.23,1.27,1.40,1.16,0.82,0.93,1.09,1.15,1.27,1.32,1.82,1.17,0.73,0.88,1.09,1.18,1.29,1.37,2.26,1.11,0.60,0.88,0.97,1.09,1.23,1.36,2.80
Philadelphia,County,PA,1.12,1.03,1.04,1.06,1.14,1.15,1.19,1.21,1.11,1.03,1.04,1.06,1.11,1.13,1.24,1.24,1.10,0.98,1.03,1.06,1.08,1.12,1.24,1.26,1.08,0.86,0.99,1.03,1.08,1.13,1.21,1.25,1.06,0.74,0.93,1.02,1.07,1.14,1.19,1.31,1.13,0.56,0.89,0.99,1.10,1.24,1.39,2.25
Pike,County,PA,1.13,1.07,1.08,1.10,1.12,1.16,1.19,1.21,1.14,1.08,1.10,1.12,1.13,1.16,1.21,1.23,1.15,1.06,1.11,1.12,1.13,1.17,1.22,1.24,1.15,0.98,1.09,1.12,1.15,1.18,1.22,1.26,1.15,0.88,1.06,1.12,1.17,1.20,1.22,1.36,1.20,0.59,0.95,1.05,1.14,1.31,1.50,2.82
Pittsylvania,County,VA,1.16,1.08,1.09,1.15,1.16,1.19,1.22,1.26,1.18,1.06,1.08,1.14,1.18,1.22,1.26,1.27,1.19,1.05,1.08,1.12,1.21,1.26,1.28,1.31,1.21,1.04,1.07,1.10,1.26,1.28,1.31,1.45,1.23,1.01,1.07,1.09,1.26,1.33,1.36,1.68,1.15,0.62,0.91,1.02,1.14,1.29,1.40,2.64
Pleasants,County,WV,1.16,1.03,1.05,1.10,1.14,1.20,1.31,1.36,1.17,1.01,1.03,1.10,1.17,1.22,1.38,1.41,1.19,1.00,1.02,1.10,1.19,1.24,1.40,1.44,1.21,0.95,1.03,1.10,1.22,1.29,1.40,1.47,1.22,0.81,1.05,1.10,1.23,1.34,1.40,1.52,1.11,0.77,0.94,1.01,1.07,1.17,1.31,2.17
Pocahontas,County,WV,1.10,1.01,1.04,1.04,1.09,1.14,1.21,1.24,1.10,0.93,0.99,1.02,1.08,1.16,1.27,1.35,1.11,0.85,0.95,1.01,1.07,1.18,1.33,1.48,1.12,0.72,0.89,1.00,1.05,1.21,1.43,1.85,1.13,0.63,0.84,0.96,1.03,1.25,1.54,2.26,1.15,0.57,0.96,1.00,1.09,1.27,1.42,2.88
Poquoson,City,VA,1.09,1.03,1.05,1.06,1.09,1.11,1.14,1.16,1.09,0.95,1.02,1.04,1.09,1.12,1.17,1.22,1.09,0.86,0.98,1.04,1.09,1.16,1.21,1.35,1.10,0.73,0.93,1.01,1.07,1.22,1.27,1.56,1.11,0.58,0.88,0.97,1.07,1.25,1.34,1.78,1.12,0.46,0.86,1.00,1.11,1.23,1.35,2.17
Portsmouth,City,VA,1.12,1.03,1.05,1.06,1.11,1.19,1.21,1.24,1.11,0.94,1.00,1.04,1.12,1.16,1.22,1.31,1.10,0.83,0.95,1.01,1.09,1.17,1.26,1.41,1.09,0.68,0.86,0.96,1.09,1.24,1.34,1.52,1.10,0.56,0.81,0.91,1.09,1.30,1.42,1.68,1.18,0.48,0.88,0.96,1.14,1.40,1.51,2.09
Potter,County,PA,1.12,1.00,1.01,1.07,1.09,1.13,1.31,1.32,1.11,0.99,1.02,1.05,1.08,1.12,1.30,1.32,1.10,0.93,1.02,1.03,1.07,1.12,1.28,1.32,1.09,0.83,0.97,1.03,1.07,1.14,1.24,1.38,1.08,0.73,0.93,1.01,1.07,1.16,1.21,1.76,1.15,0.70,0.94,1.02,1.16,1.25,1.36,2.25
Powhatan,County,VA,1.11,0.99,1.00,1.09,1.11,1.15,1.22,1.26,1.13,0.99,1.00,1.08,1.13,1.19,1.29,1.36,1.15,0.99,1.02,1.07,1.14,1.21,1.34,1.49,1.18,1.00,1.05,1.06,1.12,1.24,1.43,1.70,1.21,0.96,1.05,1.06,1.20,1.31,1.50,1.82,1.20,0.55,0.85,1.00,1.13,1.36,1.63,2.46
Preston,County,WV,1.15,0.99,1.01,1.08,1.16,1.20,1.27,1.30,1.15,0.97,0.99,1.07,1.15,1.26,1.27,1.35,1.14,0.92,0.96,1.06,1.15,1.27,1.30,1.40,1.13,0.86,0.92,1.02,1.11,1.26,1.35,1.51,1.12,0.80,0.88,0.98,1.08,1.25,1.37,1.61,1.17,0.60,0.95,1.04,1.15,1.26,1.42,2.50
Prince Edward,County,VA,1.13,1.04,1.05,1.09,1.12,1.17,1.18,1.22,1.14,1.03,1.04,1.07,1.15,1.20,1.22,1.29,1.15,0.98,1.04,1.06,1.19,1.23,1.25,1.37,1.17,0.87,1.00,1.09,1.19,1.27,1.31,1.59,1.20,0.77,0.96,1.12,1.21,1.31,1.36,1.82,1.15,0.65,0.92,1.01,1.12,1.28,1.42,2.12
Prince George,County,VA,1.12,1.05,1.07,1.08,1.10,1.16,1.22,1.24,1.13,0.98,1.03,1.09,1.13,1.16,1.24,1.29,1.14,0.92,0.99,1.09,1.12,1.23,1.27,1.40,1.16,0.82,0.93,1.09,1.15,1.27,1.32,1.81,1.17,0.73,0.88,1.09,1.17,1.29,1.37,2.25,1.10,0.57,0.88,0.96,1.06,1.22,1.37,2.78
Prince George's,County,MD,1.13,0.98,1.02,1.04,1.12,1.17,1.28,1.36,1.14,0.94,0.97,1.01,1.14,1.21,1.40,1.55,1.16,0.89,0.93,1.01,1.15,1.25,1.48,1.74,1.19,0.81,0.87,1.02,1.16,1.33,1.60,2.04,1.22,0.75,0.83,1.05,1.18,1.40,1.68,2.10,1.16,0.65,0.93,0.99,1.11,1.25,1.48,2.48
Prince William,County,VA,1.12,0.96,1.00,1.06,1.12,1.18,1.24,1.26,1.12,0.90,0.94,1.06,1.14,1.21,1.22,1.24,1.13,0.87,0.91,1.07,1.18,1.21,1.21,1.25,1.14,0.81,0.86,1.11,1.19,1.22,1.29,1.42,1.17,0.76,0.83,1.14,1.18,1.25,1.38,1.60,1.12,0.67,0.91,1.00,1.07,1.21,1.39,2.73
Pulaski,County,VA,1.14,1.06,1.08,1.10,1.16,1.17,1.20,1.23,1.17,1.04,1.06,1.11,1.18,1.22,1.25,1.33,1.20,0.99,1.05,1.14,1.22,1.26,1.29,1.39,1.26,0.97,1.05,1.21,1.28,1.34,1.39,1.65,1.32,0.96,1.04,1.25,1.33,1.41,1.49,2.07,1.18,0.81,0.97,1.07,1.14,1.29,1.46,2.48
Putnam,County,WV,1.18,1.06,1.06,1.11,1.19,1.25,1.28,1.29,1.18,1.05,1.08,1.09,1.19,1.26,1.27,1.30,1.18,1.07,1.09,1.10,1.18,1.23,1.30,1.32,1.17,0.93,1.07,1.11,1.15,1.21,1.31,1.33,1.16,0.88,1.06,1.08,1.15,1.20,1.31,1.35,1.10,0.55,0.94,1.02,1.09,1.18,1.27,2.08
Queen Anne's,County,MD,1.13,1.00,1.01,1.05,1.13,1.23,1.26,1.29,1.13,0.98,1.00,1.03,1.11,1.24,1.31,1.40,1.13,0.98,1.00,1.02,1.09,1.24,1.34,1.45,1.13,0.97,1.01,1.02,1.10,1.24,1.37,1.48,1.14,0.94,1.00,1.02,1.12,1.23,1.39,1.53,1.10,0.45,0.84,0.98,1.08,1.22,1.40,2.23
Radford,City,VA,1.15,1.07,1.08,1.09,1.17,1.18,1.20,1.23,1.18,1.05,1.06,1.09,1.20,1.24,1.26,1.34,1.21,0.98,1.06,1.12,1.23,1.28,1.31,1.39,1.27,0.97,1.05,1.19,1.30,1.35,1.41,1.64,1.33,0.95,1.05,1.26,1.35,1.41,1.54,2.05,1.23,0.75,0.95,1.06,1.19,1.39,1.53,2.79
Raleigh,County,WV,1.15,1.08,1.09,1.10,1.13,1.19,1.23,1.24,1.16,1.07,1.08,1.11,1.15,1.21,1.27,1.31,1.17,1.00,1.07,1.09,1.15,1.23,1.31,1.40,1.18,0.87,1.03,1.06,1.14,1.30,1.41,1.69,1.19,0.74,0.99,1.01,1.11,1.38,1.49,2.03,1.15,0.65,0.88,0.97,1.09,1.30,1.49,2.35
Randolph,County,WV,1.11,1.03,1.04,1.07,1.10,1.14,1.20,1.26,1.12,0.98,1.01,1.04,1.09,1.17,1.28,1.41,1.12,0.90,0.97,1.01,1.09,1.19,1.35,1.57,1.13,0.78,0.90,0.98,1.09,1.24,1.46,1.88,1.15,0.69,0.85,0.95,1.08,1.28,1.56,2.27,1.16,0.56,0.95,1.02,1.14,1.24,1.41,2.81
Rappahannock,County,VA,1.11,0.91,0.94,1.03,1.14,1.19,1.20,1.22,1.09,0.89,0.92,1.01,1.14,1.17,1.19,1.21,1.09,0.87,0.92,0.99,1.13,1.17,1.20,1.24,1.08,0.75,0.92,0.98,1.09,1.15,1.24,1.46,1.08,0.65,0.93,0.97,1.04,1.15,1.31,1.66,1.12,0.44,0.88,0.97,1.10,1.21,1.34,2.82
Richmond,County,NY,1.11,1.00,1.03,1.05,1.09,1.14,1.24,1.27,1.10,0.91,0.97,1.04,1.10,1.18,1.21,1.25,1.09,0.87,0.92,1.01,1.10,1.19,1.21,1.31,1.08,0.77,0.84,0.97,1.07,1.24,1.29,1.64,1.08,0.68,0.79,0.92,1.02,1.26,1.40,1.94,1.07,0.42,0.79,0.90,1.04,1.18,1.33,3.14
Richmond,County,VA,1.11,1.00,1.02,1.04,1.09,1.14,1.26,1.30,1.11,0.99,1.01,1.04,1.09,1.12,1.32,1.40,1.11,0.95,0.99,1.03,1.08,1.14,1.35,1.44,1.11,0.89,0.95,0.99,1.06,1.17,1.38,1.47,1.11,0.81,0.93,0.95,1.07,1.23,1.40,1.66,1.02,0.51,0.75,0.89,1.02,1.10,1.29,2.10
Richmond,City,VA,1.10,1.00,1.01,1.07,1.09,1.12,1.24,1.27,1.11,1.02,1.04,1.06,1.08,1.12,1.27,1.32,1.12,1.04,1.05,1.07,1.09,1.13,1.30,1.37,1.14,0.96,1.05,1.08,1.12,1.16,1.32,1.51,1.16,0.84,1.03,1.08,1.14,1.20,1.35,1.60,1.18,0.71,0.93,1.01,1.15,1.31,1.42,2.88
Ritchie,County,WV,1.17,1.06,1.07,1.10,1.15,1.22,1.34,1.37,1.18,1.04,1.06,1.11,1.17,1.24,1.39,1.40,1.20,1.04,1.05,1.11,1.21,1.25,1.39,1.41,1.21,1.04,1.07,1.12,1.23,1.29,1.37,1.42,1.22,0.93,1.09,1.12,1.24,1.32,1.36,1.51,1.16,0.74,0.99,1.06,1.13,1.24,1.37,2.11
Roane,County,WV,1.19,1.08,1.09,1.11,1.20,1.26,1.27,1.30,1.20,1.09,1.11,1.11,1.20,1.26,1.31,1.37,1.20,1.05,1.09,1.13,1.17,1.25,1.34,1.47,1.20,0.99,1.07,1.08,1.19,1.25,1.38,1.67,1.19,0.92,1.03,1.06,1.19,1.24,1.41,1.85,1.13,0.58,0.94,1.01,1.09,1.25,1.37,1.97
Roanoke,County,VA,1.18,1.04,1.09,1.12,1.20,1.22,1.23,1.26,1.21,0.99,1.07,1.15,1.25,1.27,1.29,1.38,1.25,1.00,1.04,1.18,1.29,1.32,1.35,1.48,1.30,0.95,1.01,1.21,1.35,1.40,1.46,1.89,1.35,0.91,1.00,1.24,1.39,1.47,1.57,2.26,1.23,0.72,0.95,1.03,1.21,1.43,1.54,2.82
Roanoke,City,VA,1.18,1.06,1.10,1.11,1.20,1.22,1.23,1.28,1.21,1.03,1.07,1.17,1.24,1.27,1.28,1.35,1.25,1.01,1.05,1.20,1.28,1.31,1.34,1.48,1.31,0.99,1.03,1.26,1.34,1.36,1.47,1.88,1.36,0.97,1.02,1.29,1.38,1.42,1.63,2.52,1.25,0.58,0.89,1.01,1.26,1.43,1.63,3.97
Rockbridge,County,VA,1.14,1.04,1.04,1.08,1.16,1.18,1.23,1.27,1.15,1.02,1.03,1.04,1.17,1.18,1.28,1.35,1.16,0.97,1.02,1.03,1.18,1.21,1.31,1.42,1.17,0.83,0.98,1.05,1.19,1.26,1.34,1.60,1.20,0.72,0.95,1.09,1.19,1.31,1.38,1.83,1.16,0.65,0.91,1.06,1.16,1.29,1.38,1.84
Rockingham,County,VA,1.11,0.97,0.98,1.05,1.14,1.16,1.21,1.22,1.10,0.95,0.95,1.04,1.12,1.15,1.23,1.29,1.09,0.92,0.94,1.03,1.11,1.15,1.25,1.33,1.08,0.79,0.93,0.99,1.07,1.16,1.28,1.38,1.08,0.70,0.92,0.96,1.05,1.16,1.31,1.43,1.14,0.53,0.90,0.98,1.13,1.26,1.40,2.36
Russell,County,VA,1.16,1.10,1.11,1.13,1.16,1.18,1.20,1.25,1.16,1.04,1.08,1.11,1.16,1.19,1.22,1.30,1.15,1.00,1.05,1.08,1.17,1.22,1.24,1.36,1.15,0.88,0.99,1.04,1.17,1.27,1.29,1.60,1.15,0.75,0.94,1.00,1.17,1.30,1.34,1.86,1.10,0.60,0.95,1.01,1.08,1.19,1.27,1.76
Salem,County,NJ,1.11,1.02,1.03,1.06,1.11,1.17,1.18,1.19,1.11,1.02,1.03,1.06,1.09,1.14,1.25,1.28,1.10,0.98,1.02,1.04,1.08,1.13,1.29,1.36,1.09,0.86,0.98,1.00,1.05,1.15,1.30,1.44,1.08,0.73,0.92,0.98,1.04,1.18,1.30,1.43,1.13,0.38,0.91,1.01,1.11,1.26,1.38,2.10
Salem,City,VA,1.18,1.03,1.09,1.12,1.20,1.22,1.23,1.28,1.21,0.97,1.06,1.15,1.25,1.27,1.29,1.41,1.25,0.99,1.04,1.17,1.29,1.33,1.35,1.51,1.30,0.93,1.01,1.19,1.35,1.40,1.47,2.03,1.34,0.87,0.99,1.22,1.39,1.48,1.57,2.49,1.25,0.67,0.88,1.04,1.20,1.44,1.65,2.43
