NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Montgomery,County,NY,1.11,0.99,1.03,1.07,1.12,1.15,1.19,1.32,1.12,0.97,1.01,1.06,1.11,1.17,1.22,1.36,1.12,0.90,1.00,1.05,1.11,1.20,1.25,1.38,1.13,0.78,0.96,1.03,1.12,1.24,1.30,1.76,1.14,0.67,0.93,1.02,1.12,1.26,1.36,2.31,1.16,0.49,0.90,1.01,1.13,1.29,1.41,3.51
Montgomery,County,PA,1.11,0.95,1.00,1.06,1.10,1.16,1.21,1.29,1.11,0.95,1.01,1.05,1.09,1.18,1.25,1.40,1.12,0.96,1.01,1.04,1.09,1.19,1.28,1.58,1.13,0.86,1.01,1.03,1.08,1.20,1.31,1.85,1.14,0.76,0.99,1.04,1.08,1.21,1.34,2.06,1.15,0.46,0.96,1.03,1.09,1.23,1.40,2.80
Montgomery,County,VA,1.15,0.99,1.02,1.10,1.14,1.19,1.26,1.33,1.15,0.98,1.04,1.09,1.16,1.21,1.27,1.36,1.16,0.95,1.02,1.09,1.16,1.22,1.26,1.46,1.16,0.83,1.00,1.10,1.16,1.21,1.31,1.66,1.16,0.70,0.98,1.07,1.15,1.21,1.34,1.88,1.15,0.64,0.95,1.04,1.15,1.24,1.38,1.98
Montour,County,PA,1.12,0.96,1.04,1.08,1.13,1.16,1.20,1.38,1.14,0.91,1.03,1.07,1.14,1.19,1.26,1.71,1.16,0.83,1.02,1.06,1.15,1.21,1.30,2.09,1.18,0.70,1.00,1.04,1.16,1.25,1.37,2.69,1.19,0.62,0.97,1.04,1.16,1.27,1.40,3.23,1.21,0.55,0.94,1.04,1.18,1.33,1.44,3.76
Morgan,County,WV,1.14,1.02,1.05,1.09,1.14,1.18,1.25,1.35,1.15,0.99,1.05,1.07,1.14,1.20,1.28,1.51,1.16,0.95,1.03,1.07,1.13,1.22,1.32,1.63,1.16,0.85,0.99,1.06,1.13,1.23,1.39,1.88,1.17,0.75,0.95,1.04,1.13,1.24,1.44,2.36,1.17,0.61,0.91,1.01,1.13,1.26,1.52,3.14
Morris,County,NJ,1.13,0.93,1.02,1.05,1.11,1.22,1.25,1.48,1.15,0.93,1.01,1.06,1.11,1.26,1.31,1.63,1.16,0.84,0.99,1.05,1.11,1.27,1.36,1.72,1.17,0.71,0.97,1.03,1.13,1.31,1.40,1.80,1.18,0.63,0.94,1.01,1.15,1.35,1.44,1.88,1.20,0.56,0.91,1.00,1.16,1.38,1.49,2.93
Nassau,County,NY,1.11,0.93,1.02,1.07,1.12,1.16,1.19,1.26,1.11,0.90,1.01,1.06,1.11,1.18,1.22,1.28,1.11,0.85,0.99,1.05,1.11,1.19,1.24,1.39,1.12,0.69,0.97,1.04,1.10,1.20,1.29,1.52,1.12,0.58,0.93,1.03,1.10,1.23,1.32,1.62,1.13,0.43,0.88,1.01,1.13,1.24,1.35,2.39
Nelson,County,VA,1.13,0.89,1.05,1.07,1.11,1.20,1.27,1.39,1.15,0.76,1.01,1.06,1.13,1.23,1.34,1.62,1.16,0.67,0.97,1.05,1.14,1.25,1.39,1.77,1.17,0.55,0.91,1.05,1.15,1.27,1.42,2.00,1.18,0.48,0.87,1.05,1.16,1.30,1.45,2.18,1.19,0.47,0.84,1.04,1.16,1.32,1.47,2.39
New Castle,County,DE,1.13,0.98,1.04,1.07,1.11,1.19,1.21,1.50,1.14,0.95,1.03,1.06,1.11,1.21,1.25,1.54,1.14,0.91,1.00,1.05,1.12,1.23,1.26,1.55,1.14,0.82,0.98,1.05,1.12,1.23,1.29,1.81,1.14,0.75,0.95,1.03,1.12,1.22,1.32,2.12,1.14,0.64,0.91,1.01,1.13,1.22,1.35,2.43
New Kent,County,VA,1.09,0.96,1.02,1.05,1.08,1.12,1.16,1.20,1.09,0.94,0.99,1.02,1.09,1.14,1.17,1.27,1.09,0.88,0.98,1.02,1.09,1.16,1.19,1.41,1.09,0.78,0.97,1.01,1.08,1.18,1.23,1.72,1.10,0.70,0.96,0.99,1.07,1.21,1.27,2.05,1.12,0.60,0.95,0.99,1.08,1.24,1.31,2.57
New York,County,NY,1.11,0.91,1.03,1.06,1.10,1.17,1.20,1.31,1.11,0.88,1.00,1.06,1.10,1.16,1.24,1.54,1.11,0.81,0.96,1.04,1.10,1.17,1.26,1.72,1.10,0.69,0.93,1.01,1.07,1.18,1.29,1.86,1.09,0.54,0.89,0.97,1.05,1.17,1.32,2.06,1.08,0.40,0.84,0.94,1.03,1.20,1.38,3.40
Newport News,City,VA,1.11,0.94,1.00,1.05,1.10,1.15,1.21,1.30,1.10,0.88,0.97,1.05,1.11,1.16,1.21,1.32,1.10,0.80,0.97,1.04,1.11,1.16,1.23,1.47,1.10,0.72,0.98,1.02,1.11,1.17,1.26,1.86,1.10,0.63,0.93,1.01,1.11,1.19,1.29,2.33,1.10,0.52,0.89,0.99,1.11,1.22,1.33,1.94
Nicholas,County,WV,1.09,0.97,1.02,1.05,1.08,1.12,1.17,1.25,1.09,0.90,1.02,1.05,1.09,1.13,1.18,1.28,1.09,0.85,1.01,1.04,1.09,1.13,1.19,1.40,1.09,0.79,0.98,1.03,1.08,1.14,1.22,1.64,1.09,0.73,0.94,1.01,1.08,1.15,1.24,1.89,1.08,0.47,0.91,0.97,1.06,1.16,1.28,2.10
Norfolk,City,VA,1.10,0.93,1.00,1.03,1.09,1.14,1.20,1.38,1.11,0.87,0.99,1.03,1.10,1.18,1.26,1.63,1.13,0.83,0.97,1.03,1.10,1.21,1.30,1.85,1.14,0.67,0.94,1.01,1.11,1.26,1.36,2.36,1.16,0.55,0.90,1.00,1.12,1.30,1.40,2.79,1.17,0.48,0.85,0.99,1.12,1.33,1.48,3.26
Northampton,County,PA,1.11,0.97,1.01,1.05,1.11,1.16,1.21,1.30,1.12,0.94,1.00,1.04,1.12,1.18,1.25,1.40,1.13,0.94,0.99,1.05,1.11,1.20,1.29,1.75,1.14,0.81,0.97,1.04,1.12,1.23,1.34,2.56,1.15,0.69,0.94,1.02,1.12,1.27,1.40,3.53,1.17,0.55,0.91,1.00,1.11,1.31,1.47,22.36
Northampton,County,VA,1.11,0.97,1.03,1.06,1.11,1.15,1.22,1.30,1.11,0.91,1.00,1.05,1.11,1.17,1.23,1.29,1.11,0.88,0.97,1.04,1.11,1.17,1.23,1.37,1.11,0.82,0.96,1.04,1.12,1.17,1.23,1.56,1.12,0.70,0.93,1.02,1.11,1.19,1.25,1.86,1.13,0.72,0.93,1.01,1.13,1.23,1.31,2.08
Northumberland,County,PA,1.12,0.95,1.06,1.09,1.12,1.16,1.20,1.37,1.14,0.93,1.03,1.07,1.14,1.19,1.26,1.72,1.16,0.85,1.02,1.07,1.15,1.21,1.31,2.09,1.18,0.73,0.99,1.07,1.16,1.24,1.36,2.80,1.20,0.64,0.97,1.07,1.17,1.29,1.42,3.54,1.22,0.59,0.94,1.05,1.17,1.34,1.48,3.90
Northumberland,County,VA,1.09,0.93,0.99,1.04,1.09,1.14,1.19,1.29,1.09,0.87,0.96,1.02,1.10,1.17,1.22,1.36,1.10,0.79,0.93,1.02,1.11,1.18,1.25,1.58,1.10,0.71,0.91,1.00,1.10,1.19,1.27,1.95,1.11,0.67,0.90,1.00,1.10,1.19,1.31,2.26,1.12,0.66,0.88,0.98,1.09,1.19,1.38,3.01
Norton,City,VA,1.10,0.92,1.01,1.05,1.11,1.15,1.20,1.26,1.11,0.92,0.99,1.05,1.11,1.18,1.23,1.32,1.12,0.87,0.98,1.05,1.11,1.20,1.25,1.40,1.13,0.76,0.97,1.04,1.14,1.23,1.29,1.74,1.15,0.63,0.96,1.05,1.16,1.24,1.34,2.10,1.17,0.45,0.92,1.05,1.17,1.27,1.41,2.58
Nottoway,County,VA,1.10,0.93,0.99,1.04,1.09,1.14,1.26,1.35,1.10,0.90,0.98,1.03,1.09,1.15,1.25,1.47,1.11,0.85,0.96,1.02,1.10,1.17,1.27,1.59,1.12,0.73,0.94,1.01,1.11,1.20,1.30,2.19,1.13,0.63,0.92,1.00,1.12,1.23,1.39,2.93,1.15,0.53,0.89,0.97,1.13,1.27,1.48,3.25
Ocean,County,NJ,1.11,0.98,1.01,1.04,1.10,1.15,1.20,1.30,1.11,0.94,1.01,1.04,1.09,1.15,1.22,1.34,1.10,0.91,1.00,1.04,1.09,1.15,1.23,1.38,1.10,0.86,0.99,1.02,1.08,1.14,1.24,1.52,1.10,0.78,0.97,1.01,1.08,1.14,1.27,1.66,1.10,0.58,0.94,1.00,1.08,1.15,1.31,2.55
Ohio,County,WV,1.10,0.93,1.04,1.07,1.10,1.14,1.17,1.30,1.11,0.86,1.03,1.06,1.11,1.15,1.20,1.30,1.11,0.80,1.01,1.06,1.11,1.16,1.20,1.39,1.11,0.63,0.97,1.03,1.12,1.19,1.26,1.63,1.12,0.53,0.93,1.02,1.12,1.22,1.31,1.94,1.13,0.48,0.86,0.99,1.11,1.27,1.38,3.46
Oneida,County,NY,1.09,0.96,1.03,1.06,1.09,1.11,1.17,1.27,1.09,0.87,1.02,1.05,1.09,1.12,1.18,1.31,1.09,0.84,1.00,1.04,1.08,1.14,1.21,1.33,1.09,0.80,0.97,1.03,1.08,1.17,1.24,1.49,1.10,0.73,0.94,1.02,1.08,1.19,1.28,1.69,1.11,0.67,0.91,1.01,1.08,1.21,1.32,2.41
Onondaga,County,NY,1.11,1.00,1.04,1.07,1.09,1.13,1.18,1.31,1.11,0.99,1.03,1.06,1.10,1.15,1.18,1.34,1.12,0.95,1.02,1.06,1.11,1.16,1.23,1.39,1.12,0.75,1.01,1.04,1.11,1.18,1.29,1.72,1.13,0.61,0.98,1.03,1.10,1.22,1.34,2.15,1.14,0.63,0.95,1.01,1.10,1.24,1.40,2.42
Ontario,County,NY,1.09,0.94,1.00,1.04,1.10,1.13,1.18,1.33,1.08,0.88,0.97,1.03,1.09,1.13,1.16,1.37,1.08,0.88,0.97,1.03,1.08,1.14,1.18,1.42,1.09,0.77,0.96,1.02,1.08,1.16,1.24,1.57,1.11,0.67,0.94,1.02,1.09,1.19,1.30,1.82,1.13,0.54,0.94,1.01,1.10,1.22,1.40,2.62
Orange,County,NY,1.11,0.89,1.02,1.05,1.10,1.17,1.22,1.33,1.13,0.89,0.99,1.06,1.10,1.20,1.27,1.51,1.14,0.80,0.99,1.06,1.11,1.22,1.31,1.70,1.16,0.65,0.96,1.06,1.13,1.25,1.38,2.07,1.19,0.55,0.95,1.07,1.15,1.28,1.44,2.54,1.22,0.41,0.94,1.07,1.19,1.31,1.52,2.84
Orange,County,VA,1.13,0.95,1.04,1.07,1.13,1.17,1.23,1.31,1.13,0.90,1.00,1.07,1.13,1.19,1.26,1.36,1.13,0.87,0.98,1.06,1.13,1.19,1.27,1.49,1.14,0.82,0.97,1.05,1.14,1.20,1.29,1.76,1.14,0.76,0.95,1.03,1.14,1.22,1.34,2.03,1.15,0.75,0.95,1.01,1.15,1.23,1.36,2.37
Otsego,County,NY,1.11,0.94,1.04,1.06,1.10,1.14,1.19,1.25,1.10,0.95,1.02,1.04,1.09,1.16,1.20,1.30,1.10,0.92,0.99,1.03,1.09,1.17,1.21,1.35,1.10,0.77,0.97,1.01,1.08,1.18,1.25,1.57,1.11,0.66,0.95,1.02,1.09,1.20,1.30,1.81,1.12,0.61,0.92,1.01,1.10,1.23,1.36,3.09
Page,County,VA,1.13,0.93,1.02,1.10,1.13,1.17,1.21,1.48,1.14,0.85,1.02,1.07,1.12,1.17,1.30,1.93,1.15,0.79,1.01,1.06,1.12,1.18,1.32,2.41,1.16,0.70,0.99,1.04,1.11,1.22,1.43,3.32,1.18,0.59,0.96,1.02,1.11,1.25,1.46,4.39,1.20,0.60,0.94,1.00,1.11,1.29,1.50,6.96
Patrick,County,VA,1.12,0.94,1.02,1.06,1.12,1.18,1.23,1.29,1.12,0.92,1.00,1.06,1.12,1.19,1.25,1.38,1.13,0.88,0.98,1.06,1.12,1.22,1.30,1.47,1.15,0.82,0.96,1.06,1.13,1.24,1.36,1.76,1.17,0.76,0.95,1.05,1.13,1.29,1.43,2.19,1.20,0.74,0.94,1.03,1.14,1.34,1.48,3.65
Pendleton,County,WV,1.13,0.99,1.03,1.08,1.13,1.17,1.22,1.37,1.14,0.91,1.01,1.08,1.13,1.19,1.30,1.55,1.15,0.86,0.99,1.07,1.12,1.23,1.31,1.68,1.15,0.76,0.96,1.03,1.12,1.27,1.35,1.86,1.15,0.65,0.91,1.00,1.11,1.28,1.42,2.07,1.16,0.56,0.87,0.99,1.10,1.29,1.51,2.91
Perry,County,PA,1.15,0.94,1.07,1.10,1.13,1.18,1.25,1.49,1.16,0.91,1.06,1.09,1.14,1.19,1.26,1.66,1.16,0.89,1.04,1.08,1.14,1.20,1.28,1.77,1.16,0.80,1.01,1.07,1.14,1.21,1.33,1.95,1.16,0.71,0.97,1.05,1.13,1.23,1.37,2.12,1.15,0.62,0.93,1.02,1.11,1.26,1.37,2.54
Petersburg,City,VA,1.08,0.85,0.98,1.02,1.09,1.13,1.19,1.28,1.08,0.84,0.95,1.03,1.07,1.13,1.22,1.35,1.09,0.84,0.94,1.03,1.08,1.14,1.25,1.41,1.11,0.73,0.94,1.01,1.10,1.17,1.31,1.70,1.13,0.58,0.93,0.99,1.11,1.21,1.38,2.07,1.15,0.66,0.90,0.98,1.12,1.27,1.45,2.62
Philadelphia,County,PA,1.11,0.93,1.02,1.06,1.12,1.16,1.19,1.37,1.11,0.94,1.01,1.05,1.12,1.16,1.20,1.37,1.11,0.93,1.01,1.05,1.11,1.16,1.22,1.40,1.12,0.82,0.99,1.05,1.10,1.18,1.25,1.59,1.12,0.71,0.95,1.05,1.10,1.20,1.28,2.02,1.12,0.59,0.92,1.04,1.11,1.21,1.34,2.50
Pike,County,PA,1.11,0.93,1.00,1.05,1.12,1.18,1.20,1.40,1.12,0.90,0.99,1.04,1.14,1.18,1.24,1.71,1.13,0.82,0.97,1.04,1.13,1.20,1.28,2.12,1.15,0.72,0.95,1.06,1.14,1.22,1.35,2.98,1.18,0.65,0.91,1.06,1.15,1.26,1.41,4.01,1.21,0.49,0.91,1.05,1.16,1.30,1.50,6.61
Pittsylvania,County,VA,1.14,0.95,1.01,1.09,1.14,1.20,1.25,1.38,1.16,0.91,1.03,1.11,1.14,1.21,1.28,1.42,1.16,0.90,1.03,1.11,1.15,1.23,1.31,1.42,1.17,0.90,1.02,1.10,1.16,1.24,1.35,1.56,1.17,0.82,1.00,1.09,1.17,1.26,1.38,1.71,1.18,0.76,0.97,1.08,1.17,1.27,1.39,2.10
Pleasants,County,WV,1.09,0.98,1.02,1.04,1.08,1.14,1.19,1.28,1.09,0.95,1.01,1.02,1.06,1.14,1.20,1.29,1.08,0.93,1.00,1.02,1.06,1.14,1.20,1.32,1.07,0.88,0.97,1.01,1.06,1.14,1.19,1.37,1.07,0.74,0.94,1.00,1.06,1.14,1.21,1.48,1.07,0.70,0.92,0.99,1.06,1.14,1.23,1.89
Pocahontas,County,WV,1.11,0.98,1.05,1.07,1.10,1.14,1.18,1.26,1.11,0.98,1.03,1.06,1.11,1.16,1.19,1.32,1.12,0.91,1.02,1.05,1.12,1.16,1.23,1.46,1.13,0.79,1.01,1.05,1.12,1.18,1.30,1.83,1.15,0.71,1.00,1.05,1.12,1.21,1.35,2.25,1.17,0.62,0.98,1.05,1.13,1.23,1.40,2.88
Poquoson,City,VA,1.10,0.93,0.99,1.05,1.09,1.15,1.19,1.29,1.09,0.84,0.97,1.04,1.09,1.16,1.19,1.35,1.10,0.76,0.96,1.03,1.10,1.17,1.20,1.49,1.10,0.67,0.95,1.02,1.09,1.18,1.25,1.79,1.11,0.60,0.94,1.01,1.10,1.21,1.29,2.12,1.13,0.52,0.90,1.00,1.11,1.25,1.37,2.01
Portsmouth,City,VA,1.10,0.93,0.99,1.03,1.11,1.15,1.22,1.34,1.11,0.87,0.98,1.03,1.09,1.17,1.26,1.45,1.12,0.83,0.96,1.03,1.09,1.20,1.29,1.56,1.13,0.67,0.93,1.01,1.11,1.23,1.35,1.73,1.15,0.55,0.88,1.01,1.13,1.27,1.41,1.90,1.16,0.48,0.84,1.00,1.14,1.30,1.45,2.32
Potter,County,PA,1.11,0.95,1.02,1.07,1.12,1.15,1.19,1.31,1.11,0.91,1.01,1.06,1.12,1.16,1.20,1.38,1.11,0.86,1.00,1.05,1.12,1.17,1.20,1.39,1.11,0.78,0.95,1.03,1.11,1.18,1.23,1.68,1.10,0.71,0.90,1.02,1.11,1.19,1.26,2.14,1.10,0.43,0.88,1.01,1.11,1.20,1.31,2.03
Powhatan,County,VA,1.09,0.85,0.99,1.02,1.07,1.14,1.18,1.34,1.09,0.81,0.98,1.02,1.08,1.15,1.24,1.42,1.10,0.74,0.96,1.00,1.09,1.16,1.28,1.68,1.11,0.66,0.94,0.99,1.10,1.21,1.34,2.18,1.13,0.60,0.90,0.98,1.10,1.24,1.41,2.69,1.15,0.56,0.86,0.97,1.10,1.28,1.47,2.99
Preston,County,WV,1.08,1.01,1.03,1.05,1.07,1.11,1.16,1.26,1.09,0.93,1.02,1.05,1.07,1.12,1.19,1.29,1.09,0.87,1.00,1.03,1.09,1.13,1.20,1.51,1.10,0.66,0.97,1.02,1.09,1.16,1.22,1.97,1.10,0.51,0.93,1.01,1.09,1.19,1.25,2.49,1.11,0.50,0.89,0.99,1.09,1.21,1.31,3.11
Prince Edward,County,VA,1.11,0.97,1.02,1.05,1.10,1.15,1.21,1.26,1.11,0.94,1.00,1.06,1.10,1.17,1.22,1.33,1.11,0.90,0.97,1.05,1.11,1.17,1.26,1.42,1.12,0.79,0.96,1.03,1.10,1.18,1.31,1.76,1.12,0.71,0.95,1.01,1.09,1.19,1.35,2.14,1.12,0.64,0.91,0.99,1.09,1.22,1.39,2.53
Prince George,County,VA,1.08,0.90,0.98,1.01,1.09,1.14,1.18,1.31,1.08,0.89,0.96,1.02,1.07,1.13,1.23,1.34,1.08,0.88,0.96,1.01,1.08,1.13,1.25,1.46,1.09,0.73,0.95,0.99,1.08,1.14,1.28,1.69,1.11,0.59,0.95,0.99,1.09,1.17,1.32,2.06,1.13,0.66,0.94,0.99,1.09,1.20,1.37,2.61
Prince George's,County,MD,1.09,0.98,1.02,1.05,1.08,1.14,1.18,1.22,1.09,0.95,1.00,1.04,1.08,1.14,1.20,1.30,1.09,0.92,0.98,1.03,1.08,1.16,1.22,1.39,1.10,0.83,0.94,1.02,1.09,1.18,1.28,1.63,1.12,0.74,0.91,1.01,1.10,1.20,1.34,1.93,1.15,0.62,0.90,1.00,1.11,1.27,1.44,2.22
Prince William,County,VA,1.09,0.98,1.01,1.05,1.09,1.13,1.16,1.23,1.09,0.92,1.00,1.05,1.09,1.14,1.18,1.30,1.10,0.89,1.01,1.04,1.09,1.16,1.21,1.47,1.11,0.81,1.01,1.04,1.10,1.18,1.24,1.91,1.13,0.74,1.01,1.04,1.10,1.20,1.31,2.42,1.15,0.65,1.00,1.05,1.10,1.22,1.38,2.96
Pulaski,County,VA,1.13,0.99,1.05,1.08,1.11,1.17,1.22,1.31,1.13,0.98,1.03,1.08,1.12,1.19,1.23,1.34,1.13,0.92,1.01,1.08,1.13,1.20,1.23,1.36,1.13,0.79,0.99,1.07,1.14,1.21,1.26,1.63,1.14,0.69,0.97,1.05,1.15,1.22,1.29,2.10,1.14,0.61,0.96,1.04,1.15,1.24,1.31,2.07
Putnam,County,WV,1.10,0.94,1.02,1.06,1.11,1.15,1.17,1.20,1.10,0.93,1.02,1.04,1.10,1.16,1.17,1.23,1.10,0.93,1.00,1.04,1.11,1.16,1.19,1.36,1.11,0.81,0.98,1.04,1.11,1.18,1.23,1.79,1.12,0.71,0.96,1.03,1.12,1.20,1.28,2.30,1.14,0.60,0.93,1.02,1.14,1.24,1.35,2.53
Queen Anne's,County,MD,1.10,1.00,1.03,1.05,1.10,1.14,1.18,1.30,1.10,0.96,1.00,1.03,1.09,1.15,1.17,1.37,1.09,0.90,0.98,1.02,1.08,1.16,1.20,1.72,1.09,0.76,0.95,1.00,1.07,1.15,1.25,2.39,1.09,0.67,0.92,0.98,1.06,1.16,1.29,3.08,1.10,0.59,0.89,0.96,1.05,1.19,1.33,3.72
Radford,City,VA,1.14,0.98,1.02,1.09,1.12,1.19,1.24,1.33,1.14,0.95,1.02,1.09,1.13,1.22,1.25,1.38,1.15,0.88,1.01,1.09,1.14,1.22,1.27,1.39,1.15,0.78,1.01,1.07,1.16,1.25,1.29,1.52,1.16,0.66,0.98,1.06,1.17,1.26,1.31,1.78,1.16,0.44,0.94,1.05,1.17,1.27,1.35,1.98
Raleigh,County,WV,1.11,0.97,1.02,1.07,1.09,1.13,1.20,1.31,1.11,0.92,1.01,1.06,1.11,1.16,1.21,1.38,1.12,0.88,1.01,1.06,1.11,1.17,1.26,1.46,1.13,0.79,1.00,1.06,1.10,1.18,1.33,1.64,1.14,0.65,0.98,1.05,1.11,1.21,1.38,1.86,1.15,0.61,0.95,1.01,1.10,1.24,1.44,2.04
Randolph,County,WV,1.09,1.00,1.03,1.05,1.08,1.11,1.16,1.22,1.09,0.95,1.02,1.04,1.09,1.13,1.17,1.25,1.10,0.90,1.01,1.04,1.09,1.15,1.19,1.45,1.11,0.81,0.98,1.04,1.10,1.18,1.24,1.91,1.13,0.74,0.97,1.04,1.11,1.20,1.29,2.42,1.15,0.73,0.94,1.02,1.13,1.24,1.37,2.66
Rappahannock,County,VA,1.13,0.90,1.05,1.08,1.14,1.18,1.23,1.44,1.14,0.88,1.03,1.08,1.14,1.19,1.23,1.65,1.14,0.85,1.00,1.07,1.14,1.19,1.23,1.94,1.14,0.68,0.97,1.05,1.13,1.20,1.29,2.44,1.15,0.53,0.95,1.03,1.12,1.21,1.34,2.94,1.16,0.53,0.91,1.00,1.12,1.24,1.38,4.15
Richmond,County,NY,1.10,0.89,1.00,1.04,1.09,1.15,1.23,1.33,1.10,0.87,0.98,1.02,1.08,1.15,1.26,1.35,1.09,0.81,0.95,1.01,1.09,1.15,1.27,1.55,1.08,0.67,0.90,0.99,1.08,1.17,1.28,2.19,1.08,0.54,0.85,0.97,1.06,1.17,1.30,2.98,1.08,0.39,0.81,0.93,1.06,1.19,1.38,3.43
Richmond,County,VA,1.09,0.90,0.97,1.04,1.09,1.15,1.20,1.31,1.09,0.85,0.93,1.01,1.11,1.18,1.24,1.32,1.09,0.80,0.90,1.00,1.12,1.19,1.26,1.41,1.10,0.76,0.88,0.99,1.12,1.21,1.28,1.78,1.10,0.72,0.86,0.98,1.12,1.21,1.29,2.37,1.10,0.65,0.83,0.98,1.11,1.22,1.33,2.14
Richmond,City,VA,1.08,0.93,1.01,1.04,1.08,1.14,1.15,1.23,1.09,0.91,0.99,1.03,1.08,1.17,1.19,1.29,1.10,0.87,0.98,1.02,1.10,1.18,1.23,1.39,1.12,0.79,0.96,1.02,1.12,1.21,1.31,1.62,1.15,0.74,0.95,1.02,1.14,1.24,1.38,1.87,1.17,0.75,0.92,1.01,1.16,1.30,1.45,2.26
Ritchie,County,WV,1.11,1.00,1.03,1.07,1.10,1.14,1.19,1.27,1.11,0.99,1.03,1.06,1.10,1.15,1.20,1.27,1.11,0.91,1.02,1.05,1.10,1.16,1.20,1.31,1.11,0.77,1.01,1.04,1.10,1.17,1.23,1.38,1.11,0.66,1.00,1.04,1.10,1.18,1.26,1.62,1.12,0.53,0.98,1.03,1.11,1.19,1.29,1.99
Roane,County,WV,1.10,0.97,1.03,1.08,1.10,1.14,1.17,1.21,1.10,0.94,1.03,1.06,1.11,1.15,1.19,1.25,1.10,0.90,1.02,1.05,1.10,1.16,1.20,1.33,1.11,0.85,0.98,1.04,1.10,1.17,1.22,1.53,1.11,0.82,0.95,1.01,1.10,1.19,1.26,1.80,1.11,0.52,0.93,1.01,1.09,1.19,1.31,2.21
Roanoke,County,VA,1.15,0.96,1.03,1.09,1.14,1.21,1.25,1.40,1.17,0.96,1.01,1.10,1.17,1.25,1.31,1.45,1.18,0.94,1.00,1.10,1.18,1.26,1.35,1.52,1.19,0.88,1.01,1.09,1.17,1.30,1.41,1.73,1.20,0.82,1.00,1.07,1.17,1.32,1.42,1.91,1.20,0.70,0.98,1.05,1.17,1.33,1.48,2.14
Roanoke,City,VA,1.13,0.95,1.00,1.08,1.13,1.19,1.25,1.38,1.16,0.89,1.00,1.08,1.16,1.23,1.31,1.49,1.18,0.81,0.98,1.07,1.19,1.26,1.35,1.69,1.20,0.71,0.97,1.07,1.19,1.32,1.42,1.98,1.22,0.64,0.96,1.07,1.20,1.35,1.51,2.30,1.24,0.56,0.93,1.05,1.21,1.37,1.55,3.06
Rockbridge,County,VA,1.14,0.98,1.04,1.07,1.12,1.20,1.26,1.30,1.14,0.91,1.02,1.06,1.15,1.22,1.28,1.40,1.15,0.86,1.00,1.06,1.15,1.22,1.29,1.54,1.15,0.79,0.98,1.05,1.14,1.23,1.33,1.81,1.15,0.69,0.96,1.03,1.14,1.23,1.36,2.12,1.15,0.67,0.93,1.01,1.14,1.24,1.40,2.38
Rockingham,County,VA,1.12,0.95,1.03,1.06,1.12,1.16,1.21,1.34,1.12,0.84,1.01,1.05,1.12,1.17,1.24,1.48,1.12,0.75,1.02,1.05,1.11,1.18,1.25,1.67,1.13,0.62,1.00,1.03,1.10,1.20,1.33,2.00,1.13,0.53,0.98,1.01,1.09,1.20,1.41,2.33,1.14,0.46,0.95,1.00,1.08,1.20,1.48,2.91
Russell,County,VA,1.10,1.00,1.03,1.06,1.09,1.14,1.17,1.27,1.10,0.96,1.01,1.07,1.10,1.13,1.19,1.29,1.10,0.93,1.00,1.06,1.11,1.14,1.20,1.25,1.11,0.88,0.99,1.05,1.12,1.17,1.22,1.42,1.11,0.79,0.96,1.05,1.13,1.19,1.24,1.56,1.12,0.65,0.94,1.04,1.13,1.22,1.28,1.63
Salem,County,NJ,1.12,0.96,1.04,1.06,1.11,1.18,1.21,1.43,1.13,0.92,1.04,1.06,1.11,1.19,1.23,1.45,1.13,0.90,1.03,1.07,1.11,1.20,1.24,1.46,1.13,0.84,1.01,1.06,1.11,1.20,1.26,1.78,1.13,0.77,0.98,1.05,1.12,1.20,1.29,2.37,1.13,0.48,0.95,1.03,1.13,1.21,1.32,2.36
Salem,City,VA,1.14,0.95,1.02,1.09,1.14,1.19,1.26,1.41,1.17,0.94,1.01,1.09,1.18,1.26,1.33,1.53,1.19,0.90,1.00,1.08,1.20,1.28,1.38,1.73,1.21,0.79,0.99,1.06,1.19,1.32,1.46,1.92,1.22,0.60,0.97,1.06,1.19,1.35,1.49,2.25,1.22,0.60,0.93,1.03,1.19,1.33,1.52,4.10
