NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Montgomery,County,NY,1.19,1.00,1.08,1.14,1.18,1.24,1.29,1.39,1.20,0.99,1.07,1.13,1.17,1.27,1.32,1.57,1.20,0.99,1.06,1.12,1.18,1.29,1.36,1.71,1.21,0.90,1.03,1.10,1.19,1.30,1.40,1.91,1.22,0.80,1.02,1.09,1.20,1.31,1.45,2.14,1.23,0.58,1.00,1.09,1.20,1.32,1.51,2.63
Montgomery,County,PA,1.17,1.01,1.07,1.12,1.17,1.22,1.27,1.42,1.18,0.98,1.08,1.13,1.17,1.23,1.32,1.43,1.19,0.95,1.08,1.13,1.18,1.25,1.34,1.47,1.20,0.88,1.05,1.12,1.18,1.28,1.37,1.58,1.21,0.80,1.01,1.12,1.18,1.31,1.42,1.84,1.21,0.61,0.99,1.09,1.18,1.34,1.47,2.65
Montgomery,County,VA,1.22,1.03,1.10,1.15,1.19,1.29,1.36,1.43,1.22,1.03,1.10,1.15,1.20,1.28,1.38,1.48,1.22,1.03,1.10,1.14,1.21,1.28,1.37,1.52,1.22,0.91,1.09,1.14,1.21,1.28,1.36,1.72,1.21,0.82,1.07,1.13,1.22,1.28,1.37,1.88,1.21,0.69,1.02,1.11,1.21,1.31,1.40,1.98
Montour,County,PA,1.21,1.00,1.13,1.17,1.21,1.25,1.29,1.36,1.22,0.96,1.10,1.16,1.23,1.29,1.34,1.56,1.24,0.85,1.06,1.15,1.26,1.31,1.38,1.82,1.25,0.67,1.02,1.14,1.26,1.36,1.44,2.33,1.26,0.54,1.00,1.13,1.26,1.38,1.51,2.81,1.28,0.45,0.99,1.10,1.26,1.40,1.58,3.09
Morgan,County,WV,1.22,1.07,1.11,1.16,1.24,1.29,1.32,1.41,1.24,0.97,1.10,1.17,1.24,1.31,1.36,1.54,1.24,0.92,1.09,1.16,1.24,1.32,1.40,1.63,1.24,0.84,1.07,1.11,1.22,1.34,1.45,1.97,1.24,0.81,1.02,1.10,1.20,1.35,1.49,2.58,1.23,0.61,0.97,1.08,1.20,1.34,1.55,3.45
Morris,County,NJ,1.21,0.97,1.12,1.15,1.20,1.28,1.35,1.42,1.23,0.96,1.09,1.14,1.21,1.32,1.40,1.55,1.23,0.87,1.07,1.14,1.22,1.34,1.44,1.64,1.24,0.71,1.04,1.12,1.22,1.36,1.49,1.82,1.24,0.60,1.00,1.11,1.23,1.39,1.51,2.02,1.25,0.51,0.96,1.09,1.23,1.42,1.54,2.47
Nassau,County,NY,1.18,0.95,1.09,1.13,1.19,1.24,1.27,1.37,1.19,0.95,1.07,1.13,1.20,1.25,1.30,1.40,1.19,0.84,1.08,1.13,1.20,1.26,1.32,1.65,1.20,0.62,1.07,1.12,1.20,1.28,1.36,2.30,1.22,0.50,1.04,1.11,1.20,1.30,1.40,3.20,1.23,0.35,0.97,1.08,1.20,1.33,1.49,3.88
Nelson,County,VA,1.21,0.92,1.08,1.14,1.20,1.29,1.37,1.49,1.23,0.83,1.05,1.13,1.20,1.33,1.42,1.64,1.24,0.77,1.03,1.13,1.22,1.35,1.48,1.70,1.24,0.59,0.98,1.12,1.23,1.36,1.53,2.52,1.24,0.45,0.95,1.11,1.21,1.39,1.55,3.60,1.24,0.51,0.91,1.10,1.20,1.42,1.56,2.60
New Castle,County,DE,1.20,1.00,1.08,1.13,1.19,1.28,1.33,1.46,1.21,0.95,1.08,1.13,1.19,1.29,1.38,1.54,1.21,0.89,1.06,1.11,1.20,1.32,1.38,1.56,1.21,0.84,1.03,1.10,1.20,1.32,1.41,1.58,1.20,0.77,0.98,1.08,1.19,1.33,1.42,1.75,1.19,0.55,0.94,1.07,1.17,1.34,1.43,1.81
New Kent,County,VA,1.16,0.99,1.07,1.11,1.16,1.20,1.24,1.39,1.16,0.96,1.06,1.10,1.16,1.22,1.26,1.43,1.16,0.90,1.03,1.09,1.16,1.20,1.29,1.50,1.15,0.77,1.00,1.06,1.15,1.20,1.33,1.67,1.15,0.67,0.96,1.04,1.13,1.23,1.36,2.03,1.14,0.62,0.94,1.02,1.13,1.24,1.41,1.99
New York,County,NY,1.18,0.91,1.08,1.14,1.17,1.23,1.27,1.46,1.18,0.86,1.07,1.13,1.18,1.25,1.29,1.56,1.18,0.80,1.06,1.10,1.18,1.24,1.31,1.68,1.15,0.71,0.99,1.06,1.15,1.24,1.33,1.79,1.13,0.54,0.93,1.02,1.11,1.26,1.35,1.82,1.11,0.44,0.86,0.97,1.08,1.27,1.38,2.80
Newport News,City,VA,1.17,0.96,1.08,1.11,1.17,1.24,1.27,1.37,1.17,0.95,1.06,1.11,1.16,1.22,1.28,1.42,1.17,0.95,1.04,1.10,1.16,1.22,1.31,1.51,1.17,0.85,1.01,1.08,1.16,1.24,1.32,1.70,1.17,0.74,0.97,1.07,1.17,1.26,1.36,2.07,1.17,0.61,0.93,1.05,1.18,1.28,1.41,2.04
Nicholas,County,WV,1.15,0.99,1.06,1.09,1.15,1.20,1.26,1.33,1.15,0.95,1.05,1.08,1.15,1.21,1.25,1.34,1.14,0.93,1.03,1.08,1.15,1.21,1.24,1.42,1.13,0.85,0.99,1.05,1.13,1.20,1.26,1.54,1.12,0.71,0.95,1.03,1.11,1.20,1.29,1.78,1.11,0.55,0.92,1.00,1.09,1.20,1.32,2.11
Norfolk,City,VA,1.17,0.92,1.04,1.10,1.18,1.25,1.31,1.45,1.20,0.88,1.02,1.09,1.18,1.30,1.38,1.64,1.21,0.87,1.01,1.09,1.18,1.34,1.41,1.91,1.24,0.84,1.00,1.09,1.20,1.37,1.51,2.54,1.26,0.77,0.99,1.08,1.20,1.41,1.59,3.15,1.29,0.62,0.95,1.07,1.20,1.47,1.70,3.35
Northampton,County,PA,1.18,1.03,1.09,1.13,1.16,1.24,1.27,1.40,1.19,0.98,1.08,1.12,1.17,1.25,1.30,1.57,1.19,0.95,1.05,1.11,1.18,1.26,1.33,1.76,1.20,0.88,1.02,1.08,1.17,1.28,1.39,2.08,1.20,0.77,0.98,1.06,1.16,1.30,1.45,2.49,1.20,0.55,0.94,1.04,1.16,1.35,1.53,2.54
Northampton,County,VA,1.18,1.00,1.05,1.10,1.18,1.25,1.30,1.46,1.17,0.94,1.04,1.08,1.17,1.25,1.30,1.59,1.17,0.91,1.01,1.08,1.17,1.25,1.32,1.71,1.17,0.83,0.97,1.07,1.16,1.26,1.34,1.84,1.18,0.74,0.95,1.05,1.17,1.28,1.40,2.00,1.19,0.64,0.93,1.04,1.18,1.30,1.46,2.37
Northumberland,County,PA,1.21,0.99,1.11,1.18,1.20,1.25,1.31,1.41,1.23,0.95,1.11,1.17,1.23,1.28,1.33,1.62,1.24,0.86,1.07,1.17,1.26,1.30,1.38,1.84,1.25,0.71,1.02,1.16,1.25,1.35,1.43,2.25,1.26,0.61,1.00,1.13,1.25,1.39,1.51,2.64,1.28,0.50,0.98,1.11,1.26,1.41,1.58,3.47
Northumberland,County,VA,1.17,0.96,1.05,1.10,1.16,1.24,1.30,1.37,1.17,0.89,1.00,1.08,1.15,1.26,1.32,1.43,1.16,0.81,0.97,1.08,1.15,1.26,1.33,1.53,1.15,0.72,0.95,1.04,1.15,1.24,1.36,1.90,1.14,0.66,0.92,0.99,1.13,1.23,1.40,2.36,1.14,0.42,0.89,0.98,1.11,1.24,1.44,2.84
Norton,City,VA,1.18,0.98,1.07,1.13,1.17,1.25,1.28,1.34,1.19,0.97,1.06,1.13,1.18,1.28,1.32,1.50,1.20,0.93,1.06,1.12,1.20,1.30,1.35,1.71,1.22,0.84,1.05,1.12,1.22,1.31,1.40,2.20,1.24,0.68,1.02,1.12,1.23,1.34,1.43,2.66,1.26,0.53,0.98,1.12,1.25,1.36,1.50,3.59
Nottoway,County,VA,1.18,1.04,1.07,1.11,1.17,1.23,1.28,1.38,1.18,1.01,1.04,1.11,1.17,1.26,1.30,1.42,1.18,0.98,1.04,1.11,1.18,1.26,1.32,1.63,1.20,0.93,1.03,1.08,1.22,1.30,1.36,2.14,1.22,0.86,1.02,1.06,1.23,1.33,1.43,2.72,1.25,0.74,1.01,1.05,1.24,1.37,1.52,3.42
Ocean,County,NJ,1.16,1.00,1.08,1.11,1.16,1.20,1.27,1.36,1.16,1.00,1.07,1.11,1.14,1.21,1.28,1.42,1.16,1.00,1.06,1.10,1.14,1.22,1.28,1.44,1.15,0.88,1.04,1.08,1.13,1.21,1.28,1.75,1.14,0.78,1.02,1.06,1.12,1.21,1.28,2.32,1.15,0.73,0.99,1.05,1.11,1.22,1.34,2.85
Ohio,County,WV,1.19,0.97,1.10,1.15,1.18,1.25,1.31,1.42,1.21,0.92,1.08,1.13,1.20,1.28,1.36,1.52,1.21,0.89,1.06,1.12,1.20,1.30,1.39,1.75,1.22,0.74,1.02,1.09,1.21,1.33,1.44,2.36,1.23,0.61,0.97,1.06,1.20,1.36,1.52,2.98,1.24,0.64,0.90,1.04,1.22,1.39,1.57,3.45
Oneida,County,NY,1.18,1.01,1.06,1.13,1.19,1.22,1.28,1.38,1.18,0.93,1.05,1.12,1.18,1.23,1.29,1.45,1.18,0.88,1.05,1.11,1.17,1.24,1.29,1.54,1.18,0.80,1.00,1.09,1.16,1.25,1.35,1.82,1.18,0.76,0.98,1.07,1.15,1.26,1.42,2.13,1.18,0.61,0.93,1.04,1.16,1.29,1.45,2.55
Onondaga,County,NY,1.19,1.05,1.08,1.14,1.18,1.23,1.28,1.45,1.20,1.02,1.08,1.14,1.19,1.27,1.34,1.58,1.20,0.98,1.08,1.14,1.18,1.27,1.36,1.71,1.21,0.83,1.05,1.13,1.19,1.26,1.37,1.93,1.21,0.68,1.01,1.13,1.20,1.26,1.38,2.14,1.21,0.65,0.97,1.12,1.20,1.29,1.40,2.57
Ontario,County,NY,1.17,0.99,1.06,1.12,1.16,1.23,1.27,1.42,1.16,0.97,1.05,1.10,1.16,1.24,1.26,1.47,1.17,0.96,1.04,1.08,1.18,1.23,1.27,1.52,1.18,0.84,1.02,1.08,1.19,1.25,1.33,1.62,1.20,0.76,1.00,1.09,1.20,1.29,1.40,1.97,1.23,0.70,0.98,1.10,1.21,1.34,1.49,2.44
Orange,County,NY,1.19,0.96,1.09,1.14,1.19,1.24,1.28,1.44,1.21,0.95,1.11,1.14,1.21,1.27,1.35,1.64,1.23,0.89,1.09,1.16,1.21,1.30,1.39,1.84,1.26,0.75,1.04,1.17,1.24,1.34,1.49,2.19,1.29,0.57,1.01,1.16,1.25,1.40,1.61,2.52,1.33,0.32,0.98,1.15,1.28,1.48,1.74,3.08
Orange,County,VA,1.21,0.99,1.10,1.17,1.20,1.26,1.32,1.47,1.22,0.91,1.08,1.16,1.21,1.27,1.35,1.52,1.22,0.86,1.06,1.15,1.20,1.28,1.37,1.57,1.21,0.74,1.05,1.13,1.20,1.29,1.43,1.68,1.21,0.63,1.04,1.11,1.19,1.31,1.47,1.85,1.22,0.44,1.02,1.09,1.19,1.31,1.51,2.76
Otsego,County,NY,1.18,1.02,1.09,1.13,1.18,1.24,1.31,1.44,1.18,0.98,1.06,1.10,1.16,1.25,1.30,1.55,1.18,0.96,1.06,1.09,1.16,1.24,1.32,1.62,1.18,0.85,1.04,1.08,1.16,1.23,1.37,1.69,1.18,0.77,1.01,1.07,1.16,1.24,1.41,1.99,1.19,0.75,0.98,1.07,1.17,1.26,1.45,2.62
Page,County,VA,1.21,0.99,1.11,1.15,1.21,1.26,1.33,1.53,1.22,0.93,1.08,1.14,1.21,1.27,1.36,1.84,1.23,0.92,1.05,1.14,1.21,1.30,1.40,2.17,1.24,0.79,1.01,1.12,1.22,1.32,1.50,2.84,1.26,0.67,0.98,1.11,1.22,1.34,1.56,3.58,1.29,0.52,0.94,1.09,1.23,1.38,1.65,4.24
Patrick,County,VA,1.18,0.95,1.05,1.12,1.17,1.24,1.33,1.40,1.18,0.90,1.02,1.10,1.18,1.25,1.33,1.48,1.19,0.89,1.02,1.09,1.18,1.26,1.38,1.57,1.21,0.74,1.00,1.08,1.20,1.29,1.44,1.90,1.23,0.63,0.98,1.09,1.21,1.33,1.53,2.58,1.26,0.50,0.95,1.09,1.23,1.39,1.63,3.42
Pendleton,County,WV,1.21,1.02,1.09,1.15,1.21,1.25,1.35,1.43,1.21,0.96,1.08,1.14,1.21,1.27,1.37,1.51,1.21,0.88,1.05,1.11,1.20,1.30,1.37,1.59,1.20,0.78,1.00,1.07,1.19,1.33,1.38,1.72,1.19,0.63,0.96,1.04,1.17,1.33,1.44,1.95,1.19,0.62,0.92,1.00,1.16,1.33,1.52,2.46
Perry,County,PA,1.23,0.94,1.14,1.17,1.21,1.28,1.35,1.51,1.23,0.89,1.12,1.15,1.22,1.29,1.36,1.61,1.22,0.87,1.10,1.13,1.20,1.31,1.36,1.65,1.21,0.84,1.05,1.10,1.17,1.31,1.37,1.69,1.19,0.83,1.01,1.06,1.15,1.30,1.39,1.78,1.17,0.74,0.94,1.02,1.13,1.31,1.43,2.11
Petersburg,City,VA,1.16,0.88,1.05,1.10,1.16,1.22,1.27,1.40,1.16,0.86,1.06,1.09,1.17,1.23,1.33,1.40,1.17,0.88,1.05,1.08,1.15,1.25,1.33,1.49,1.17,0.79,1.00,1.08,1.16,1.26,1.38,1.87,1.18,0.65,0.97,1.06,1.16,1.27,1.43,2.56,1.19,0.65,0.94,1.03,1.17,1.31,1.47,2.75
Philadelphia,County,PA,1.17,0.99,1.06,1.11,1.18,1.21,1.28,1.37,1.17,0.94,1.06,1.12,1.17,1.22,1.28,1.42,1.18,0.92,1.05,1.10,1.18,1.24,1.32,1.49,1.18,0.80,1.02,1.10,1.18,1.26,1.35,1.65,1.18,0.69,1.00,1.09,1.17,1.27,1.37,1.94,1.18,0.58,0.97,1.05,1.17,1.29,1.40,2.52
Pike,County,PA,1.19,0.98,1.09,1.12,1.18,1.25,1.29,1.43,1.20,0.97,1.05,1.13,1.19,1.27,1.32,1.68,1.22,0.92,1.03,1.14,1.22,1.28,1.39,2.03,1.25,0.78,1.00,1.15,1.25,1.34,1.46,2.81,1.29,0.68,0.97,1.14,1.29,1.38,1.54,3.76,1.34,0.51,0.97,1.14,1.31,1.44,1.68,7.82
Pittsylvania,County,VA,1.22,1.02,1.10,1.15,1.23,1.30,1.33,1.47,1.23,0.97,1.08,1.16,1.22,1.31,1.36,1.53,1.23,0.93,1.05,1.16,1.23,1.32,1.38,1.56,1.23,0.82,1.04,1.11,1.23,1.33,1.41,1.92,1.23,0.72,1.03,1.11,1.22,1.35,1.44,2.43,1.23,0.70,0.99,1.09,1.20,1.36,1.52,2.38
Pleasants,County,WV,1.18,1.04,1.08,1.12,1.17,1.23,1.27,1.47,1.17,0.97,1.04,1.10,1.17,1.24,1.29,1.49,1.16,0.92,1.01,1.08,1.16,1.24,1.30,1.51,1.15,0.85,0.99,1.05,1.15,1.24,1.33,1.88,1.14,0.74,0.95,1.02,1.13,1.24,1.34,2.37,1.14,0.74,0.92,1.00,1.12,1.27,1.35,2.51
Pocahontas,County,WV,1.17,1.04,1.08,1.12,1.16,1.22,1.27,1.42,1.18,1.02,1.07,1.11,1.17,1.24,1.28,1.47,1.18,0.99,1.07,1.11,1.17,1.24,1.30,1.52,1.19,0.95,1.06,1.10,1.17,1.25,1.34,1.92,1.20,0.86,1.03,1.09,1.16,1.28,1.42,2.39,1.21,0.76,1.02,1.08,1.17,1.31,1.46,2.99
Poquoson,City,VA,1.16,0.94,1.06,1.10,1.16,1.21,1.28,1.37,1.16,0.91,1.06,1.09,1.15,1.23,1.27,1.52,1.17,0.90,1.05,1.08,1.15,1.24,1.29,1.67,1.18,0.76,1.02,1.08,1.17,1.25,1.35,1.88,1.19,0.63,1.00,1.07,1.18,1.26,1.43,2.15,1.21,0.61,0.95,1.07,1.19,1.31,1.48,2.79
Portsmouth,City,VA,1.17,0.95,1.05,1.09,1.17,1.24,1.31,1.45,1.19,0.91,1.03,1.08,1.17,1.28,1.36,1.53,1.20,0.90,1.02,1.09,1.17,1.33,1.39,1.66,1.22,0.86,1.00,1.09,1.17,1.36,1.46,2.25,1.25,0.74,0.98,1.10,1.20,1.40,1.54,3.08,1.27,0.62,0.97,1.09,1.20,1.44,1.60,2.53
Potter,County,PA,1.20,0.98,1.11,1.15,1.19,1.26,1.30,1.35,1.20,0.94,1.08,1.13,1.20,1.26,1.32,1.42,1.20,0.90,1.06,1.13,1.21,1.26,1.33,1.48,1.19,0.83,1.03,1.12,1.21,1.26,1.34,1.55,1.19,0.71,1.01,1.12,1.20,1.27,1.35,1.63,1.19,0.58,0.96,1.12,1.21,1.29,1.36,1.72
Powhatan,County,VA,1.16,0.94,1.01,1.06,1.17,1.24,1.30,1.43,1.17,0.87,0.98,1.07,1.17,1.23,1.37,1.58,1.17,0.84,0.99,1.08,1.17,1.24,1.40,1.73,1.19,0.75,0.93,1.05,1.17,1.28,1.47,2.15,1.20,0.69,0.91,1.03,1.18,1.31,1.55,2.66,1.23,0.63,0.88,1.00,1.19,1.37,1.65,4.05
Preston,County,WV,1.16,1.04,1.08,1.11,1.15,1.21,1.26,1.35,1.17,1.01,1.07,1.11,1.16,1.22,1.28,1.37,1.18,0.95,1.05,1.11,1.17,1.25,1.31,1.47,1.19,0.83,1.03,1.10,1.19,1.27,1.35,1.67,1.20,0.73,1.01,1.08,1.20,1.29,1.41,1.99,1.21,0.63,0.97,1.06,1.20,1.30,1.49,2.40
Prince Edward,County,VA,1.19,1.03,1.06,1.13,1.17,1.25,1.31,1.39,1.19,0.98,1.07,1.12,1.18,1.28,1.34,1.47,1.19,0.95,1.07,1.11,1.18,1.28,1.32,1.57,1.19,0.88,1.05,1.10,1.19,1.27,1.34,1.74,1.19,0.82,1.03,1.09,1.18,1.27,1.37,2.06,1.20,0.73,0.99,1.09,1.18,1.29,1.45,2.18
Prince George,County,VA,1.16,0.95,1.04,1.10,1.18,1.21,1.27,1.39,1.16,0.93,1.05,1.10,1.16,1.23,1.28,1.40,1.16,0.92,1.05,1.09,1.15,1.24,1.29,1.43,1.16,0.80,1.00,1.07,1.16,1.23,1.31,1.87,1.16,0.66,0.96,1.06,1.16,1.24,1.32,2.55,1.16,0.65,0.91,1.02,1.16,1.27,1.37,2.75
Prince George's,County,MD,1.16,1.00,1.06,1.09,1.15,1.22,1.27,1.39,1.16,0.96,1.04,1.08,1.15,1.21,1.29,1.43,1.16,0.91,1.02,1.07,1.16,1.24,1.32,1.48,1.17,0.75,1.00,1.05,1.17,1.27,1.37,1.80,1.18,0.60,0.97,1.03,1.18,1.31,1.40,2.16,1.20,0.56,0.95,1.02,1.19,1.36,1.47,2.42
Prince William,County,VA,1.16,0.98,1.08,1.11,1.16,1.22,1.26,1.39,1.16,0.95,1.04,1.09,1.16,1.22,1.28,1.55,1.16,0.77,1.03,1.09,1.16,1.23,1.30,1.88,1.17,0.54,1.02,1.07,1.14,1.24,1.34,2.55,1.18,0.41,1.01,1.07,1.15,1.26,1.37,3.33,1.20,0.47,0.99,1.06,1.16,1.28,1.42,4.06
Pulaski,County,VA,1.20,1.02,1.11,1.14,1.18,1.26,1.33,1.38,1.20,1.02,1.10,1.14,1.19,1.27,1.31,1.43,1.20,1.00,1.08,1.13,1.19,1.28,1.31,1.47,1.20,0.90,1.09,1.13,1.20,1.26,1.32,1.56,1.20,0.83,1.08,1.13,1.20,1.27,1.36,1.65,1.21,0.70,1.06,1.12,1.20,1.27,1.38,1.83
Putnam,County,WV,1.17,1.04,1.07,1.10,1.18,1.22,1.27,1.34,1.17,1.03,1.06,1.09,1.16,1.23,1.28,1.43,1.17,0.94,1.05,1.08,1.15,1.24,1.30,1.49,1.17,0.74,1.03,1.07,1.17,1.25,1.35,1.61,1.18,0.59,1.00,1.07,1.17,1.27,1.38,1.83,1.19,0.33,0.96,1.07,1.18,1.30,1.44,2.26
Queen Anne's,County,MD,1.18,1.00,1.07,1.12,1.19,1.24,1.28,1.39,1.18,0.94,1.06,1.11,1.18,1.25,1.30,1.36,1.17,0.88,1.04,1.09,1.18,1.26,1.32,1.45,1.17,0.72,1.00,1.06,1.18,1.26,1.34,1.75,1.17,0.60,0.97,1.05,1.18,1.28,1.37,2.06,1.17,0.53,0.91,1.02,1.17,1.30,1.42,3.25
Radford,City,VA,1.22,0.99,1.10,1.16,1.20,1.29,1.37,1.45,1.22,0.98,1.10,1.16,1.21,1.30,1.38,1.47,1.22,0.98,1.08,1.15,1.22,1.29,1.37,1.49,1.21,0.87,1.07,1.15,1.21,1.28,1.37,1.63,1.21,0.71,1.05,1.12,1.20,1.28,1.36,1.86,1.20,0.58,1.02,1.10,1.18,1.29,1.40,2.25
Raleigh,County,WV,1.18,1.03,1.09,1.12,1.18,1.22,1.28,1.41,1.18,0.99,1.08,1.11,1.18,1.22,1.30,1.53,1.18,0.83,1.07,1.11,1.18,1.24,1.29,1.60,1.18,0.60,1.04,1.09,1.17,1.25,1.31,1.71,1.18,0.46,1.02,1.08,1.16,1.26,1.35,1.98,1.19,0.59,1.00,1.07,1.16,1.29,1.41,2.57
Randolph,County,WV,1.15,1.05,1.08,1.11,1.14,1.21,1.23,1.31,1.16,1.02,1.09,1.11,1.15,1.22,1.26,1.39,1.17,0.97,1.06,1.11,1.16,1.22,1.29,1.51,1.18,0.89,1.05,1.09,1.18,1.24,1.35,1.75,1.20,0.81,1.02,1.09,1.18,1.30,1.42,2.18,1.23,0.74,1.00,1.08,1.19,1.36,1.52,2.63
Rappahannock,County,VA,1.21,0.99,1.09,1.15,1.20,1.27,1.34,1.47,1.21,0.98,1.07,1.16,1.19,1.27,1.35,1.55,1.21,0.95,1.08,1.14,1.19,1.29,1.36,1.66,1.21,0.76,1.05,1.10,1.20,1.29,1.37,1.83,1.20,0.63,1.03,1.09,1.19,1.29,1.38,2.07,1.21,0.52,1.00,1.06,1.17,1.31,1.48,2.45
Richmond,County,NY,1.17,1.00,1.08,1.12,1.15,1.23,1.28,1.47,1.17,0.96,1.06,1.10,1.16,1.25,1.30,1.58,1.17,0.92,1.03,1.08,1.15,1.24,1.31,1.70,1.15,0.72,0.99,1.05,1.14,1.24,1.32,1.71,1.13,0.59,0.93,1.02,1.12,1.24,1.34,1.93,1.12,0.37,0.87,0.96,1.12,1.25,1.35,2.12
Richmond,County,VA,1.16,0.92,1.02,1.07,1.15,1.23,1.33,1.41,1.16,0.86,0.99,1.05,1.15,1.27,1.39,1.52,1.15,0.80,0.97,1.04,1.14,1.29,1.40,1.53,1.14,0.73,0.92,1.01,1.12,1.29,1.39,1.57,1.13,0.65,0.88,1.00,1.11,1.28,1.39,1.80,1.12,0.50,0.84,0.97,1.10,1.26,1.40,2.09
Richmond,City,VA,1.17,0.96,1.05,1.11,1.17,1.24,1.27,1.36,1.18,0.88,1.04,1.11,1.18,1.26,1.32,1.55,1.19,0.83,1.01,1.10,1.18,1.29,1.37,1.70,1.21,0.76,0.97,1.06,1.20,1.33,1.46,2.03,1.22,0.63,0.95,1.03,1.21,1.36,1.53,2.35,1.23,0.55,0.90,0.99,1.21,1.40,1.59,2.70
Ritchie,County,WV,1.19,1.08,1.09,1.13,1.17,1.24,1.30,1.46,1.19,1.05,1.09,1.13,1.18,1.25,1.31,1.44,1.19,1.03,1.09,1.13,1.17,1.26,1.31,1.45,1.20,0.95,1.08,1.12,1.18,1.29,1.34,1.70,1.20,0.85,1.05,1.11,1.18,1.30,1.35,2.08,1.21,0.80,1.03,1.10,1.19,1.32,1.38,2.27
Roane,County,WV,1.18,1.01,1.07,1.12,1.19,1.23,1.26,1.34,1.17,0.97,1.05,1.11,1.19,1.23,1.28,1.36,1.17,0.89,1.04,1.10,1.19,1.24,1.28,1.42,1.17,0.67,1.02,1.09,1.18,1.25,1.31,1.74,1.17,0.51,1.00,1.07,1.18,1.26,1.35,2.23,1.18,0.35,0.96,1.07,1.18,1.27,1.40,1.93
Roanoke,County,VA,1.22,1.02,1.08,1.14,1.20,1.29,1.37,1.52,1.24,1.02,1.09,1.14,1.22,1.35,1.41,1.58,1.25,0.98,1.09,1.15,1.25,1.35,1.43,1.58,1.26,0.78,1.06,1.15,1.26,1.37,1.46,1.78,1.27,0.64,1.04,1.15,1.27,1.38,1.47,2.13,1.27,0.52,1.01,1.14,1.28,1.41,1.48,2.44
Roanoke,City,VA,1.20,1.00,1.05,1.12,1.20,1.28,1.34,1.48,1.23,0.93,1.05,1.12,1.21,1.32,1.44,1.65,1.25,0.88,1.06,1.13,1.23,1.34,1.47,1.72,1.28,0.74,1.05,1.15,1.25,1.42,1.51,2.09,1.30,0.59,1.04,1.14,1.27,1.45,1.59,2.71,1.32,0.45,1.00,1.12,1.31,1.48,1.70,3.31
Rockbridge,County,VA,1.22,1.02,1.10,1.15,1.19,1.31,1.34,1.48,1.23,1.00,1.07,1.13,1.21,1.33,1.41,1.52,1.22,0.96,1.06,1.12,1.21,1.33,1.41,1.54,1.22,0.74,1.05,1.12,1.21,1.32,1.42,1.71,1.21,0.55,1.01,1.10,1.20,1.33,1.41,1.92,1.20,0.44,0.98,1.07,1.20,1.33,1.42,2.20
Rockingham,County,VA,1.20,0.97,1.10,1.15,1.18,1.25,1.31,1.39,1.20,0.91,1.09,1.13,1.20,1.27,1.34,1.46,1.19,0.89,1.05,1.11,1.20,1.29,1.34,1.60,1.19,0.76,0.99,1.08,1.20,1.30,1.39,1.83,1.19,0.63,0.95,1.06,1.19,1.31,1.42,2.06,1.19,0.56,0.91,1.03,1.18,1.32,1.47,2.33
Russell,County,VA,1.16,1.02,1.05,1.10,1.16,1.20,1.28,1.38,1.16,0.99,1.05,1.10,1.14,1.22,1.27,1.41,1.16,0.96,1.06,1.10,1.15,1.23,1.29,1.42,1.17,0.94,1.05,1.10,1.16,1.23,1.30,1.71,1.17,0.82,1.04,1.10,1.16,1.23,1.32,2.04,1.19,0.65,1.02,1.10,1.17,1.25,1.35,2.48
Salem,County,NJ,1.19,0.98,1.07,1.12,1.18,1.28,1.32,1.40,1.20,0.94,1.07,1.12,1.19,1.30,1.37,1.44,1.21,0.87,1.06,1.12,1.20,1.29,1.39,1.54,1.21,0.75,1.02,1.11,1.19,1.30,1.41,1.66,1.20,0.66,0.99,1.11,1.17,1.33,1.42,2.01,1.20,0.61,0.97,1.07,1.17,1.35,1.46,2.33
Salem,City,VA,1.22,0.99,1.09,1.13,1.20,1.30,1.39,1.48,1.25,0.96,1.07,1.12,1.23,1.37,1.45,1.61,1.27,0.93,1.07,1.14,1.25,1.39,1.47,1.75,1.28,0.79,1.06,1.16,1.26,1.39,1.54,1.85,1.29,0.66,1.04,1.14,1.26,1.42,1.58,2.24,1.29,0.55,1.01,1.12,1.26,1.46,1.60,5.00
